t;x0;y0;x1;y1;
2.83;0.816;-0.577;0.523;-0.982;
2.83;0.814;-0.58;0.517;-0.982;
2.83;0.812;-0.583;0.511;-0.982;
2.83;0.81;-0.586;0.505;-0.982;
2.84;0.808;-0.589;0.499;-0.982;
2.84;0.806;-0.592;0.493;-0.981;
2.84;0.804;-0.595;0.487;-0.981;
2.84;0.802;-0.597;0.481;-0.981;
2.84;0.8;-0.6;0.475;-0.981;
2.84;0.798;-0.603;0.469;-0.98;
2.84;0.795;-0.606;0.463;-0.98;
2.84;0.793;-0.609;0.457;-0.98;
2.84;0.791;-0.612;0.451;-0.98;
2.84;0.788;-0.615;0.446;-0.979;
2.85;0.786;-0.618;0.44;-0.979;
2.85;0.784;-0.621;0.434;-0.979;
2.85;0.781;-0.624;0.428;-0.978;
2.85;0.779;-0.627;0.422;-0.978;
2.85;0.776;-0.631;0.416;-0.978;
2.85;0.774;-0.634;0.411;-0.977;
2.85;0.771;-0.637;0.405;-0.977;
2.85;0.769;-0.64;0.399;-0.977;
2.85;0.766;-0.643;0.393;-0.976;
2.85;0.763;-0.646;0.388;-0.976;
2.86;0.761;-0.649;0.382;-0.976;
2.86;0.758;-0.652;0.376;-0.975;
2.86;0.755;-0.656;0.37;-0.975;
2.86;0.752;-0.659;0.365;-0.975;
2.86;0.75;-0.662;0.359;-0.974;
2.86;0.747;-0.665;0.354;-0.974;
2.86;0.744;-0.668;0.348;-0.974;
2.86;0.741;-0.671;0.342;-0.973;
2.86;0.738;-0.675;0.337;-0.973;
2.86;0.735;-0.678;0.331;-0.972;
2.87;0.732;-0.681;0.326;-0.972;
2.87;0.729;-0.684;0.32;-0.972;
2.87;0.726;-0.688;0.314;-0.971;
2.87;0.723;-0.691;0.309;-0.971;
2.87;0.72;-0.694;0.303;-0.971;
2.87;0.717;-0.697;0.298;-0.97;
2.87;0.714;-0.7;0.292;-0.97;
2.87;0.71;-0.704;0.287;-0.97;
2.87;0.707;-0.707;0.282;-0.969;
2.87;0.704;-0.71;0.276;-0.969;
2.88;0.701;-0.713;0.271;-0.968;
2.88;0.697;-0.717;0.265;-0.968;
2.88;0.694;-0.72;0.26;-0.968;
2.88;0.691;-0.723;0.254;-0.967;
2.88;0.687;-0.726;0.249;-0.967;
2.88;0.684;-0.73;0.244;-0.967;
2.88;0.68;-0.733;0.238;-0.966;
2.88;0.677;-0.736;0.233;-0.966;
2.88;0.673;-0.739;0.228;-0.966;
2.88;0.67;-0.742;0.222;-0.965;
2.89;0.666;-0.746;0.217;-0.965;
2.89;0.663;-0.749;0.212;-0.965;
2.89;0.659;-0.752;0.206;-0.964;
2.89;0.655;-0.755;0.201;-0.964;
2.89;0.652;-0.758;0.196;-0.964;
2.89;0.648;-0.762;0.191;-0.964;
2.89;0.644;-0.765;0.185;-0.963;
2.89;0.64;-0.768;0.18;-0.963;
2.89;0.637;-0.771;0.175;-0.963;
2.89;0.633;-0.774;0.17;-0.962;
2.9;0.629;-0.777;0.164;-0.962;
2.9;0.625;-0.781;0.159;-0.962;
2.9;0.621;-0.784;0.154;-0.962;
2.9;0.617;-0.787;0.149;-0.961;
2.9;0.613;-0.79;0.144;-0.961;
2.9;0.609;-0.793;0.138;-0.961;
2.9;0.605;-0.796;0.133;-0.961;
2.9;0.601;-0.799;0.128;-0.96;
2.9;0.597;-0.802;0.123;-0.96;
2.9;0.593;-0.805;0.118;-0.96;
2.91;0.589;-0.808;0.113;-0.96;
2.91;0.585;-0.811;0.107;-0.96;
2.91;0.581;-0.814;0.102;-0.959;
2.91;0.576;-0.817;0.0971;-0.959;
2.91;0.572;-0.82;0.092;-0.959;
2.91;0.568;-0.823;0.0868;-0.959;
2.91;0.564;-0.826;0.0817;-0.959;
2.91;0.559;-0.829;0.0766;-0.959;
2.91;0.555;-0.832;0.0715;-0.959;
2.91;0.551;-0.835;0.0664;-0.958;
2.92;0.546;-0.837;0.0613;-0.958;
2.92;0.542;-0.84;0.0562;-0.958;
2.92;0.538;-0.843;0.0511;-0.958;
2.92;0.533;-0.846;0.046;-0.958;
2.92;0.529;-0.849;0.0409;-0.958;
2.92;0.524;-0.851;0.0358;-0.958;
2.92;0.52;-0.854;0.0308;-0.958;
2.92;0.515;-0.857;0.0257;-0.958;
2.92;0.511;-0.86;0.0206;-0.958;
2.92;0.506;-0.862;0.0155;-0.958;
2.93;0.502;-0.865;0.0104;-0.958;
2.93;0.497;-0.868;0.00537;-0.958;
2.93;0.493;-0.87;0.000294;-0.958;
2.93;0.488;-0.873;-0.00478;-0.958;
2.93;0.483;-0.875;-0.00985;-0.958;
2.93;0.479;-0.878;-0.0149;-0.958;
2.93;0.474;-0.881;-0.02;-0.958;
2.93;0.469;-0.883;-0.0251;-0.958;
2.93;0.465;-0.886;-0.0301;-0.958;
2.93;0.46;-0.888;-0.0352;-0.958;
2.94;0.455;-0.89;-0.0403;-0.958;
2.94;0.45;-0.893;-0.0454;-0.958;
2.94;0.446;-0.895;-0.0504;-0.958;
2.94;0.441;-0.898;-0.0555;-0.958;
2.94;0.436;-0.9;-0.0606;-0.959;
2.94;0.431;-0.902;-0.0656;-0.959;
2.94;0.426;-0.905;-0.0707;-0.959;
2.94;0.421;-0.907;-0.0758;-0.959;
2.94;0.417;-0.909;-0.0809;-0.959;
2.94;0.412;-0.911;-0.086;-0.959;
2.95;0.407;-0.914;-0.0911;-0.96;
2.95;0.402;-0.916;-0.0961;-0.96;
2.95;0.397;-0.918;-0.101;-0.96;
2.95;0.392;-0.92;-0.106;-0.96;
2.95;0.387;-0.922;-0.111;-0.96;
2.95;0.382;-0.924;-0.117;-0.961;
2.95;0.377;-0.926;-0.122;-0.961;
2.95;0.372;-0.928;-0.127;-0.961;
2.95;0.367;-0.93;-0.132;-0.961;
2.95;0.362;-0.932;-0.137;-0.962;
2.96;0.357;-0.934;-0.142;-0.962;
2.96;0.352;-0.936;-0.147;-0.962;
2.96;0.347;-0.938;-0.152;-0.962;
2.96;0.342;-0.94;-0.157;-0.963;
2.96;0.337;-0.941;-0.163;-0.963;
2.96;0.332;-0.943;-0.168;-0.963;
2.96;0.327;-0.945;-0.173;-0.964;
2.96;0.322;-0.947;-0.178;-0.964;
2.96;0.317;-0.949;-0.183;-0.964;
2.96;0.312;-0.95;-0.188;-0.965;
2.97;0.306;-0.952;-0.193;-0.965;
2.97;0.301;-0.954;-0.198;-0.966;
2.97;0.296;-0.955;-0.204;-0.966;
2.97;0.291;-0.957;-0.209;-0.966;
2.97;0.286;-0.958;-0.214;-0.967;
2.97;0.281;-0.96;-0.219;-0.967;
2.97;0.276;-0.961;-0.224;-0.968;
2.97;0.27;-0.963;-0.229;-0.968;
2.97;0.265;-0.964;-0.235;-0.969;
2.97;0.26;-0.966;-0.24;-0.969;
2.98;0.255;-0.967;-0.245;-0.97;
2.98;0.25;-0.968;-0.25;-0.97;
2.98;0.245;-0.97;-0.255;-0.971;
2.98;0.239;-0.971;-0.261;-0.971;
2.98;0.234;-0.972;-0.266;-0.972;
2.98;0.229;-0.973;-0.271;-0.972;
2.98;0.224;-0.975;-0.276;-0.973;
2.98;0.219;-0.976;-0.281;-0.973;
2.98;0.213;-0.977;-0.287;-0.974;
2.98;0.208;-0.978;-0.292;-0.974;
2.99;0.203;-0.979;-0.297;-0.975;
2.99;0.198;-0.98;-0.302;-0.975;
2.99;0.192;-0.981;-0.308;-0.976;
2.99;0.187;-0.982;-0.313;-0.977;
2.99;0.182;-0.983;-0.318;-0.977;
2.99;0.177;-0.984;-0.323;-0.978;
2.99;0.171;-0.985;-0.329;-0.979;
2.99;0.166;-0.986;-0.334;-0.979;
2.99;0.161;-0.987;-0.339;-0.98;
2.99;0.156;-0.988;-0.344;-0.98;
3;0.15;-0.989;-0.35;-0.981;
3;0.145;-0.989;-0.355;-0.982;
3;0.14;-0.99;-0.36;-0.983;
3;0.134;-0.991;-0.365;-0.983;
3;0.129;-0.992;-0.371;-0.984;
3;0.124;-0.992;-0.376;-0.985;
3;0.119;-0.993;-0.381;-0.985;
3;0.113;-0.994;-0.387;-0.986;
3;0.108;-0.994;-0.392;-0.987;
3;0.103;-0.995;-0.397;-0.988;
3.01;0.0975;-0.995;-0.402;-0.988;
3.01;0.0922;-0.996;-0.408;-0.989;
3.01;0.0869;-0.996;-0.413;-0.99;
3.01;0.0816;-0.997;-0.418;-0.991;
3.01;0.0763;-0.997;-0.424;-0.992;
3.01;0.071;-0.997;-0.429;-0.992;
3.01;0.0658;-0.998;-0.434;-0.993;
3.01;0.0605;-0.998;-0.44;-0.994;
3.01;0.0552;-0.998;-0.445;-0.995;
3.01;0.0499;-0.999;-0.45;-0.996;
3.02;0.0446;-0.999;-0.455;-0.997;
3.02;0.0392;-0.999;-0.461;-0.998;
3.02;0.0339;-0.999;-0.466;-0.998;
3.02;0.0286;-1;-0.471;-0.999;
3.02;0.0233;-1;-0.477;-1;
3.02;0.018;-1;-0.482;-1;
3.02;0.0127;-1;-0.487;-1;
3.02;0.0074;-1;-0.493;-1;
3.02;0.00209;-1;-0.498;-1;
3.02;-0.00322;-1;-0.503;-1;
3.03;-0.00853;-1;-0.508;-1.01;
3.03;-0.0138;-1;-0.514;-1.01;
3.03;-0.0192;-1;-0.519;-1.01;
3.03;-0.0245;-1;-0.524;-1.01;
3.03;-0.0298;-1;-0.53;-1.01;
3.03;-0.0351;-0.999;-0.535;-1.01;
3.03;-0.0404;-0.999;-0.54;-1.01;
3.03;-0.0458;-0.999;-0.546;-1.01;
3.03;-0.0511;-0.999;-0.551;-1.01;
3.03;-0.0564;-0.998;-0.556;-1.02;
3.04;-0.0617;-0.998;-0.561;-1.02;
3.04;-0.0671;-0.998;-0.567;-1.02;
3.04;-0.0724;-0.997;-0.572;-1.02;
3.04;-0.0777;-0.997;-0.577;-1.02;
3.04;-0.083;-0.997;-0.582;-1.02;
3.04;-0.0884;-0.996;-0.588;-1.02;
3.04;-0.0937;-0.996;-0.593;-1.02;
3.04;-0.0991;-0.995;-0.598;-1.02;
3.04;-0.104;-0.995;-0.603;-1.03;
3.04;-0.11;-0.994;-0.609;-1.03;
3.05;-0.115;-0.993;-0.614;-1.03;
3.05;-0.12;-0.993;-0.619;-1.03;
3.05;-0.126;-0.992;-0.624;-1.03;
3.05;-0.131;-0.991;-0.63;-1.03;
3.05;-0.136;-0.991;-0.635;-1.03;
3.05;-0.142;-0.99;-0.64;-1.03;
3.05;-0.147;-0.989;-0.645;-1.03;
3.05;-0.153;-0.988;-0.65;-1.04;
3.05;-0.158;-0.987;-0.655;-1.04;
3.05;-0.163;-0.987;-0.661;-1.04;
3.06;-0.169;-0.986;-0.666;-1.04;
3.06;-0.174;-0.985;-0.671;-1.04;
3.06;-0.179;-0.984;-0.676;-1.04;
3.06;-0.185;-0.983;-0.681;-1.04;
3.06;-0.19;-0.982;-0.686;-1.04;
3.06;-0.196;-0.981;-0.691;-1.05;
3.06;-0.201;-0.98;-0.696;-1.05;
3.06;-0.206;-0.978;-0.701;-1.05;
3.06;-0.212;-0.977;-0.706;-1.05;
3.06;-0.217;-0.976;-0.712;-1.05;
3.07;-0.223;-0.975;-0.717;-1.05;
3.07;-0.228;-0.974;-0.722;-1.05;
3.07;-0.233;-0.972;-0.727;-1.06;
3.07;-0.239;-0.971;-0.731;-1.06;
3.07;-0.244;-0.97;-0.736;-1.06;
3.07;-0.25;-0.968;-0.741;-1.06;
3.07;-0.255;-0.967;-0.746;-1.06;
3.07;-0.261;-0.965;-0.751;-1.06;
3.07;-0.266;-0.964;-0.756;-1.06;
3.07;-0.272;-0.962;-0.761;-1.06;
3.08;-0.277;-0.961;-0.766;-1.07;
3.08;-0.282;-0.959;-0.771;-1.07;
3.08;-0.288;-0.958;-0.775;-1.07;
3.08;-0.293;-0.956;-0.78;-1.07;
3.08;-0.299;-0.954;-0.785;-1.07;
3.08;-0.304;-0.953;-0.79;-1.07;
3.08;-0.31;-0.951;-0.794;-1.07;
3.08;-0.315;-0.949;-0.799;-1.08;
3.08;-0.321;-0.947;-0.804;-1.08;
3.08;-0.327;-0.945;-0.808;-1.08;
3.09;-0.332;-0.943;-0.813;-1.08;
3.09;-0.338;-0.941;-0.817;-1.08;
3.09;-0.343;-0.939;-0.822;-1.08;
3.09;-0.349;-0.937;-0.826;-1.08;
3.09;-0.354;-0.935;-0.831;-1.09;
3.09;-0.36;-0.933;-0.835;-1.09;
3.09;-0.365;-0.931;-0.84;-1.09;
3.09;-0.371;-0.929;-0.844;-1.09;
3.09;-0.377;-0.926;-0.849;-1.09;
3.09;-0.382;-0.924;-0.853;-1.09;
3.1;-0.388;-0.922;-0.857;-1.09;
3.1;-0.394;-0.919;-0.861;-1.1;
3.1;-0.399;-0.917;-0.865;-1.1;
3.1;-0.405;-0.914;-0.87;-1.1;
3.1;-0.411;-0.912;-0.874;-1.1;
3.1;-0.416;-0.909;-0.878;-1.1;
3.1;-0.422;-0.907;-0.882;-1.1;
3.1;-0.428;-0.904;-0.886;-1.1;
3.1;-0.433;-0.901;-0.89;-1.11;
3.1;-0.439;-0.898;-0.894;-1.11;
3.11;-0.445;-0.896;-0.897;-1.11;
3.11;-0.451;-0.893;-0.901;-1.11;
3.11;-0.456;-0.89;-0.905;-1.11;
3.11;-0.462;-0.887;-0.908;-1.11;
3.11;-0.468;-0.884;-0.912;-1.11;
3.11;-0.474;-0.881;-0.915;-1.11;
3.11;-0.48;-0.877;-0.919;-1.12;
3.11;-0.485;-0.874;-0.922;-1.12;
3.11;-0.491;-0.871;-0.926;-1.12;
3.11;-0.497;-0.868;-0.929;-1.12;
3.12;-0.503;-0.864;-0.932;-1.12;
3.12;-0.509;-0.861;-0.935;-1.12;
3.12;-0.515;-0.857;-0.938;-1.12;
3.12;-0.52;-0.854;-0.941;-1.12;
3.12;-0.526;-0.85;-0.944;-1.12;
3.12;-0.532;-0.847;-0.947;-1.13;
3.12;-0.538;-0.843;-0.95;-1.13;
3.12;-0.544;-0.839;-0.952;-1.13;
3.12;-0.55;-0.835;-0.955;-1.13;
3.12;-0.556;-0.831;-0.957;-1.13;
3.13;-0.562;-0.827;-0.96;-1.13;
3.13;-0.567;-0.823;-0.962;-1.13;
3.13;-0.573;-0.819;-0.964;-1.13;
3.13;-0.579;-0.815;-0.967;-1.13;
3.13;-0.585;-0.811;-0.969;-1.13;
3.13;-0.591;-0.807;-0.97;-1.13;
3.13;-0.597;-0.802;-0.972;-1.13;
3.13;-0.603;-0.798;-0.974;-1.13;
3.13;-0.608;-0.794;-0.976;-1.13;
3.13;-0.614;-0.789;-0.977;-1.13;
3.14;-0.62;-0.785;-0.979;-1.13;
3.14;-0.626;-0.78;-0.98;-1.13;
3.14;-0.631;-0.776;-0.981;-1.13;
3.14;-0.637;-0.771;-0.983;-1.13;
3.14;-0.643;-0.766;-0.984;-1.13;
3.14;-0.648;-0.761;-0.985;-1.13;
3.14;-0.654;-0.757;-0.985;-1.13;
3.14;-0.659;-0.752;-0.986;-1.13;
3.14;-0.665;-0.747;-0.987;-1.13;
3.14;-0.67;-0.742;-0.988;-1.13;
3.15;-0.676;-0.737;-0.988;-1.13;
3.15;-0.681;-0.732;-0.989;-1.13;
3.15;-0.686;-0.727;-0.989;-1.13;
3.15;-0.692;-0.722;-0.989;-1.12;
3.15;-0.697;-0.717;-0.989;-1.12;
3.15;-0.702;-0.712;-0.989;-1.12;
3.15;-0.707;-0.707;-0.989;-1.12;
3.15;-0.712;-0.702;-0.989;-1.12;
3.15;-0.717;-0.697;-0.989;-1.12;
3.15;-0.722;-0.692;-0.989;-1.11;
3.16;-0.727;-0.687;-0.989;-1.11;
3.16;-0.732;-0.682;-0.989;-1.11;
3.16;-0.736;-0.677;-0.988;-1.11;
3.16;-0.741;-0.672;-0.988;-1.11;
3.16;-0.746;-0.666;-0.987;-1.1;
3.16;-0.75;-0.661;-0.987;-1.1;
3.16;-0.755;-0.656;-0.986;-1.1;
3.16;-0.759;-0.651;-0.986;-1.1;
3.16;-0.763;-0.646;-0.985;-1.09;
3.16;-0.768;-0.641;-0.984;-1.09;
3.17;-0.772;-0.636;-0.983;-1.09;
3.17;-0.776;-0.631;-0.983;-1.09;
3.17;-0.78;-0.626;-0.982;-1.08;
3.17;-0.784;-0.621;-0.981;-1.08;
3.17;-0.788;-0.615;-0.98;-1.08;
3.17;-0.792;-0.61;-0.979;-1.07;
3.17;-0.796;-0.605;-0.978;-1.07;
3.17;-0.8;-0.6;-0.977;-1.07;
3.17;-0.803;-0.595;-0.976;-1.06;
3.17;-0.807;-0.59;-0.975;-1.06;
3.18;-0.811;-0.585;-0.974;-1.06;
3.18;-0.814;-0.58;-0.973;-1.05;
3.18;-0.818;-0.575;-0.972;-1.05;
3.18;-0.821;-0.57;-0.971;-1.05;
3.18;-0.825;-0.566;-0.97;-1.04;
3.18;-0.828;-0.561;-0.969;-1.04;
3.18;-0.831;-0.556;-0.968;-1.04;
3.18;-0.835;-0.551;-0.966;-1.03;
3.18;-0.838;-0.546;-0.965;-1.03;
3.18;-0.841;-0.541;-0.964;-1.03;
3.19;-0.844;-0.536;-0.963;-1.02;
3.19;-0.847;-0.531;-0.962;-1.02;
3.19;-0.85;-0.527;-0.96;-1.01;
3.19;-0.853;-0.522;-0.959;-1.01;
3.19;-0.856;-0.517;-0.958;-1.01;
3.19;-0.859;-0.512;-0.957;-1;
3.19;-0.862;-0.508;-0.955;-0.999;
3.19;-0.864;-0.503;-0.954;-0.995;
3.19;-0.867;-0.498;-0.953;-0.991;
3.19;-0.87;-0.493;-0.952;-0.987;
3.2;-0.872;-0.489;-0.95;-0.983;
3.2;-0.875;-0.484;-0.949;-0.979;
3.2;-0.878;-0.479;-0.948;-0.975;
3.2;-0.88;-0.475;-0.947;-0.97;
3.2;-0.883;-0.47;-0.945;-0.966;
3.2;-0.885;-0.466;-0.944;-0.962;
3.2;-0.887;-0.461;-0.943;-0.958;
3.2;-0.89;-0.456;-0.941;-0.954;
3.2;-0.892;-0.452;-0.94;-0.95;
3.2;-0.894;-0.447;-0.939;-0.945;
3.21;-0.897;-0.443;-0.937;-0.941;
3.21;-0.899;-0.438;-0.936;-0.937;
3.21;-0.901;-0.434;-0.935;-0.933;
3.21;-0.903;-0.429;-0.933;-0.928;
3.21;-0.905;-0.425;-0.932;-0.924;
3.21;-0.907;-0.42;-0.931;-0.92;
3.21;-0.909;-0.416;-0.93;-0.916;
3.21;-0.911;-0.411;-0.928;-0.911;
3.21;-0.913;-0.407;-0.927;-0.907;
3.21;-0.915;-0.403;-0.926;-0.903;
3.22;-0.917;-0.398;-0.924;-0.898;
3.22;-0.919;-0.394;-0.923;-0.894;
3.22;-0.921;-0.39;-0.922;-0.89;
3.22;-0.923;-0.385;-0.92;-0.885;
3.22;-0.925;-0.381;-0.919;-0.881;
3.22;-0.926;-0.377;-0.918;-0.876;
3.22;-0.928;-0.372;-0.916;-0.872;
3.22;-0.93;-0.368;-0.915;-0.868;
3.22;-0.932;-0.364;-0.914;-0.863;
3.22;-0.933;-0.359;-0.912;-0.859;
3.23;-0.935;-0.355;-0.911;-0.855;
3.23;-0.936;-0.351;-0.91;-0.85;
3.23;-0.938;-0.347;-0.908;-0.846;
3.23;-0.94;-0.342;-0.907;-0.841;
3.23;-0.941;-0.338;-0.906;-0.837;
3.23;-0.943;-0.334;-0.904;-0.833;
3.23;-0.944;-0.33;-0.903;-0.828;
3.23;-0.945;-0.326;-0.902;-0.824;
3.23;-0.947;-0.322;-0.901;-0.819;
3.23;-0.948;-0.317;-0.899;-0.815;
3.24;-0.95;-0.313;-0.898;-0.811;
3.24;-0.951;-0.309;-0.897;-0.806;
3.24;-0.952;-0.305;-0.895;-0.802;
3.24;-0.954;-0.301;-0.894;-0.797;
3.24;-0.955;-0.297;-0.893;-0.793;
3.24;-0.956;-0.293;-0.891;-0.789;
3.24;-0.957;-0.289;-0.89;-0.784;
3.24;-0.959;-0.285;-0.889;-0.78;
3.24;-0.96;-0.281;-0.887;-0.775;
3.24;-0.961;-0.277;-0.886;-0.771;
3.25;-0.962;-0.273;-0.885;-0.767;
3.25;-0.963;-0.269;-0.884;-0.762;
3.25;-0.964;-0.265;-0.882;-0.758;
3.25;-0.965;-0.261;-0.881;-0.753;
3.25;-0.967;-0.257;-0.88;-0.749;
3.25;-0.968;-0.253;-0.878;-0.745;
3.25;-0.969;-0.249;-0.877;-0.74;
3.25;-0.97;-0.245;-0.876;-0.736;
3.25;-0.971;-0.241;-0.874;-0.732;
3.25;-0.972;-0.237;-0.873;-0.727;
3.26;-0.972;-0.233;-0.872;-0.723;
3.26;-0.973;-0.229;-0.871;-0.718;
3.26;-0.974;-0.225;-0.869;-0.714;
3.26;-0.975;-0.221;-0.868;-0.71;
3.26;-0.976;-0.218;-0.867;-0.705;
3.26;-0.977;-0.214;-0.865;-0.701;
3.26;-0.978;-0.21;-0.864;-0.697;
3.26;-0.979;-0.206;-0.863;-0.692;
3.26;-0.979;-0.202;-0.862;-0.688;
3.26;-0.98;-0.198;-0.86;-0.684;
3.27;-0.981;-0.195;-0.859;-0.68;
3.27;-0.982;-0.191;-0.858;-0.675;
3.27;-0.982;-0.187;-0.857;-0.671;
3.27;-0.983;-0.183;-0.855;-0.667;
3.27;-0.984;-0.18;-0.854;-0.662;
3.27;-0.984;-0.176;-0.853;-0.658;
3.27;-0.985;-0.172;-0.851;-0.654;
3.27;-0.986;-0.168;-0.85;-0.65;
3.27;-0.986;-0.165;-0.849;-0.645;
3.27;-0.987;-0.161;-0.848;-0.641;
3.28;-0.988;-0.157;-0.846;-0.637;
3.28;-0.988;-0.154;-0.845;-0.633;
3.28;-0.989;-0.15;-0.844;-0.628;
3.28;-0.989;-0.146;-0.843;-0.624;
3.28;-0.99;-0.143;-0.841;-0.62;
3.28;-0.99;-0.139;-0.84;-0.616;
3.28;-0.991;-0.135;-0.839;-0.612;
3.28;-0.991;-0.132;-0.838;-0.607;
3.28;-0.992;-0.128;-0.836;-0.603;
3.28;-0.992;-0.124;-0.835;-0.599;
3.29;-0.993;-0.121;-0.834;-0.595;
3.29;-0.993;-0.117;-0.832;-0.591;
3.29;-0.994;-0.114;-0.831;-0.587;
3.29;-0.994;-0.11;-0.83;-0.582;
3.29;-0.994;-0.107;-0.829;-0.578;
3.29;-0.995;-0.103;-0.827;-0.574;
3.29;-0.995;-0.0994;-0.826;-0.57;
3.29;-0.995;-0.0959;-0.825;-0.566;
3.29;-0.996;-0.0924;-0.824;-0.562;
3.29;-0.996;-0.0889;-0.822;-0.558;
3.3;-0.996;-0.0854;-0.821;-0.554;
3.3;-0.997;-0.0819;-0.82;-0.55;
3.3;-0.997;-0.0784;-0.819;-0.546;
3.3;-0.997;-0.0749;-0.817;-0.541;
3.3;-0.997;-0.0715;-0.816;-0.537;
3.3;-0.998;-0.068;-0.815;-0.533;
3.3;-0.998;-0.0646;-0.814;-0.529;
3.3;-0.998;-0.0612;-0.812;-0.525;
3.3;-0.998;-0.0578;-0.811;-0.521;
3.3;-0.999;-0.0543;-0.81;-0.517;
3.31;-0.999;-0.0509;-0.809;-0.513;
3.31;-0.999;-0.0475;-0.807;-0.509;
3.31;-0.999;-0.0442;-0.806;-0.505;
3.31;-0.999;-0.0408;-0.805;-0.501;
3.31;-0.999;-0.0374;-0.804;-0.498;
3.31;-0.999;-0.0341;-0.802;-0.494;
3.31;-1;-0.0307;-0.801;-0.49;
3.31;-1;-0.0274;-0.8;-0.486;
3.31;-1;-0.0241;-0.799;-0.482;
3.31;-1;-0.0208;-0.797;-0.478;
3.32;-1;-0.0175;-0.796;-0.474;
3.32;-1;-0.0142;-0.795;-0.47;
3.32;-1;-0.0109;-0.794;-0.466;
3.32;-1;-0.00759;-0.792;-0.462;
3.32;-1;-0.00432;-0.791;-0.459;
3.32;-1;-0.00106;-0.79;-0.455;
3.32;-1;0.00218;-0.789;-0.451;
3.32;-1;0.00542;-0.787;-0.447;
3.32;-1;0.00865;-0.786;-0.443;
3.32;-1;0.0119;-0.785;-0.439;
3.33;-1;0.0151;-0.783;-0.436;
3.33;-1;0.0183;-0.782;-0.432;
3.33;-1;0.0215;-0.781;-0.428;
3.33;-1;0.0247;-0.78;-0.424;
3.33;-1;0.0278;-0.778;-0.421;
3.33;-1;0.031;-0.777;-0.417;
3.33;-0.999;0.0342;-0.776;-0.413;
3.33;-0.999;0.0373;-0.775;-0.409;
3.33;-0.999;0.0404;-0.773;-0.406;
3.33;-0.999;0.0436;-0.772;-0.402;
3.34;-0.999;0.0467;-0.771;-0.398;
3.34;-0.999;0.0498;-0.77;-0.395;
3.34;-0.999;0.0529;-0.768;-0.391;
3.34;-0.998;0.056;-0.767;-0.387;
3.34;-0.998;0.059;-0.766;-0.384;
3.34;-0.998;0.0621;-0.765;-0.38;
3.34;-0.998;0.0652;-0.763;-0.376;
3.34;-0.998;0.0682;-0.762;-0.373;
3.34;-0.997;0.0713;-0.761;-0.369;
3.34;-0.997;0.0743;-0.76;-0.366;
3.35;-0.997;0.0773;-0.758;-0.362;
3.35;-0.997;0.0803;-0.757;-0.358;
3.35;-0.997;0.0833;-0.756;-0.355;
3.35;-0.996;0.0863;-0.755;-0.351;
3.35;-0.996;0.0893;-0.753;-0.348;
3.35;-0.996;0.0923;-0.752;-0.344;
3.35;-0.995;0.0952;-0.751;-0.341;
3.35;-0.995;0.0982;-0.749;-0.337;
3.35;-0.995;0.101;-0.748;-0.334;
3.35;-0.995;0.104;-0.747;-0.33;
3.36;-0.994;0.107;-0.746;-0.327;
3.36;-0.994;0.11;-0.744;-0.323;
3.36;-0.994;0.113;-0.743;-0.32;
3.36;-0.993;0.116;-0.742;-0.316;
3.36;-0.993;0.119;-0.741;-0.313;
3.36;-0.993;0.121;-0.739;-0.31;
3.36;-0.992;0.124;-0.738;-0.306;
3.36;-0.992;0.127;-0.737;-0.303;
3.36;-0.992;0.13;-0.735;-0.299;
3.36;-0.991;0.133;-0.734;-0.296;
3.37;-0.991;0.136;-0.733;-0.293;
3.37;-0.99;0.139;-0.732;-0.289;
3.37;-0.99;0.141;-0.73;-0.286;
3.37;-0.99;0.144;-0.729;-0.283;
3.37;-0.989;0.147;-0.728;-0.279;
3.37;-0.989;0.15;-0.727;-0.276;
3.37;-0.988;0.152;-0.725;-0.273;
3.37;-0.988;0.155;-0.724;-0.269;
3.37;-0.987;0.158;-0.723;-0.266;
3.37;-0.987;0.161;-0.721;-0.263;
3.38;-0.987;0.163;-0.72;-0.26;
3.38;-0.986;0.166;-0.719;-0.256;
3.38;-0.986;0.169;-0.718;-0.253;
3.38;-0.985;0.172;-0.716;-0.25;
3.38;-0.985;0.174;-0.715;-0.247;
3.38;-0.984;0.177;-0.714;-0.244;
3.38;-0.984;0.18;-0.712;-0.24;
3.38;-0.983;0.182;-0.711;-0.237;
3.38;-0.983;0.185;-0.71;-0.234;
3.38;-0.982;0.188;-0.709;-0.231;
3.39;-0.982;0.19;-0.707;-0.228;
3.39;-0.981;0.193;-0.706;-0.225;
3.39;-0.981;0.195;-0.705;-0.221;
3.39;-0.98;0.198;-0.703;-0.218;
3.39;-0.98;0.201;-0.702;-0.215;
3.39;-0.979;0.203;-0.701;-0.212;
3.39;-0.979;0.206;-0.7;-0.209;
3.39;-0.978;0.208;-0.698;-0.206;
3.39;-0.978;0.211;-0.697;-0.203;
3.39;-0.977;0.213;-0.696;-0.2;
3.4;-0.976;0.216;-0.694;-0.197;
3.4;-0.976;0.218;-0.693;-0.194;
3.4;-0.975;0.221;-0.692;-0.191;
3.4;-0.975;0.224;-0.69;-0.188;
3.4;-0.974;0.226;-0.689;-0.185;
3.4;-0.974;0.228;-0.688;-0.182;
3.4;-0.973;0.231;-0.687;-0.179;
3.4;-0.972;0.233;-0.685;-0.176;
3.4;-0.972;0.236;-0.684;-0.173;
