t;x0;y0;x1;y1;
5.9;-0.454;-0.891;-0.546;-1.38;
5.9;-0.459;-0.888;-0.551;-1.38;
5.9;-0.465;-0.885;-0.555;-1.38;
5.9;-0.47;-0.883;-0.559;-1.37;
5.9;-0.475;-0.88;-0.564;-1.37;
5.9;-0.481;-0.877;-0.568;-1.37;
5.9;-0.486;-0.874;-0.572;-1.37;
5.9;-0.491;-0.871;-0.577;-1.36;
5.9;-0.496;-0.868;-0.581;-1.36;
5.91;-0.501;-0.865;-0.585;-1.36;
5.91;-0.507;-0.862;-0.59;-1.36;
5.91;-0.512;-0.859;-0.594;-1.35;
5.91;-0.517;-0.856;-0.598;-1.35;
5.91;-0.522;-0.853;-0.602;-1.35;
5.91;-0.527;-0.85;-0.607;-1.34;
5.91;-0.532;-0.847;-0.611;-1.34;
5.91;-0.537;-0.844;-0.615;-1.34;
5.91;-0.541;-0.841;-0.619;-1.33;
5.91;-0.546;-0.838;-0.624;-1.33;
5.92;-0.551;-0.834;-0.628;-1.33;
5.92;-0.556;-0.831;-0.632;-1.33;
5.92;-0.561;-0.828;-0.636;-1.32;
5.92;-0.565;-0.825;-0.641;-1.32;
5.92;-0.57;-0.822;-0.645;-1.32;
5.92;-0.575;-0.818;-0.649;-1.31;
5.92;-0.579;-0.815;-0.653;-1.31;
5.92;-0.584;-0.812;-0.657;-1.31;
5.92;-0.588;-0.809;-0.662;-1.3;
5.92;-0.593;-0.805;-0.666;-1.3;
5.93;-0.597;-0.802;-0.67;-1.3;
5.93;-0.602;-0.799;-0.674;-1.29;
5.93;-0.606;-0.795;-0.678;-1.29;
5.93;-0.611;-0.792;-0.682;-1.29;
5.93;-0.615;-0.789;-0.687;-1.28;
5.93;-0.619;-0.785;-0.691;-1.28;
5.93;-0.623;-0.782;-0.695;-1.28;
5.93;-0.628;-0.778;-0.699;-1.27;
5.93;-0.632;-0.775;-0.703;-1.27;
5.93;-0.636;-0.772;-0.707;-1.27;
5.94;-0.64;-0.768;-0.712;-1.26;
5.94;-0.644;-0.765;-0.716;-1.26;
5.94;-0.648;-0.761;-0.72;-1.26;
5.94;-0.652;-0.758;-0.724;-1.25;
5.94;-0.656;-0.754;-0.728;-1.25;
5.94;-0.66;-0.751;-0.732;-1.25;
5.94;-0.664;-0.747;-0.736;-1.24;
5.94;-0.668;-0.744;-0.74;-1.24;
5.94;-0.672;-0.74;-0.745;-1.24;
5.94;-0.676;-0.737;-0.749;-1.23;
5.95;-0.68;-0.733;-0.753;-1.23;
5.95;-0.684;-0.73;-0.757;-1.22;
5.95;-0.687;-0.726;-0.761;-1.22;
5.95;-0.691;-0.723;-0.765;-1.22;
5.95;-0.695;-0.719;-0.769;-1.21;
5.95;-0.698;-0.716;-0.773;-1.21;
5.95;-0.702;-0.712;-0.777;-1.21;
5.95;-0.706;-0.709;-0.782;-1.2;
5.95;-0.709;-0.705;-0.786;-1.2;
5.95;-0.713;-0.702;-0.79;-1.2;
5.96;-0.716;-0.698;-0.794;-1.19;
5.96;-0.72;-0.694;-0.798;-1.19;
5.96;-0.723;-0.691;-0.802;-1.18;
5.96;-0.726;-0.687;-0.806;-1.18;
5.96;-0.73;-0.684;-0.81;-1.18;
5.96;-0.733;-0.68;-0.814;-1.17;
5.96;-0.736;-0.676;-0.818;-1.17;
5.96;-0.74;-0.673;-0.822;-1.17;
5.96;-0.743;-0.669;-0.826;-1.16;
5.96;-0.746;-0.666;-0.83;-1.16;
5.97;-0.749;-0.662;-0.834;-1.15;
5.97;-0.753;-0.658;-0.839;-1.15;
5.97;-0.756;-0.655;-0.843;-1.15;
5.97;-0.759;-0.651;-0.847;-1.14;
5.97;-0.762;-0.648;-0.851;-1.14;
5.97;-0.765;-0.644;-0.855;-1.14;
5.97;-0.768;-0.64;-0.859;-1.13;
5.97;-0.771;-0.637;-0.863;-1.13;
5.97;-0.774;-0.633;-0.867;-1.12;
5.97;-0.777;-0.63;-0.871;-1.12;
5.98;-0.78;-0.626;-0.875;-1.12;
5.98;-0.783;-0.622;-0.879;-1.11;
5.98;-0.786;-0.619;-0.883;-1.11;
5.98;-0.788;-0.615;-0.887;-1.11;
5.98;-0.791;-0.612;-0.891;-1.1;
5.98;-0.794;-0.608;-0.895;-1.1;
5.98;-0.797;-0.604;-0.899;-1.09;
5.98;-0.799;-0.601;-0.903;-1.09;
5.98;-0.802;-0.597;-0.907;-1.09;
5.98;-0.805;-0.594;-0.911;-1.08;
5.99;-0.807;-0.59;-0.915;-1.08;
5.99;-0.81;-0.586;-0.919;-1.07;
5.99;-0.813;-0.583;-0.923;-1.07;
5.99;-0.815;-0.579;-0.927;-1.07;
5.99;-0.818;-0.576;-0.931;-1.06;
5.99;-0.82;-0.572;-0.935;-1.06;
5.99;-0.823;-0.569;-0.939;-1.05;
5.99;-0.825;-0.565;-0.943;-1.05;
5.99;-0.827;-0.562;-0.947;-1.05;
5.99;-0.83;-0.558;-0.951;-1.04;
6;-0.832;-0.554;-0.955;-1.04;
6;-0.835;-0.551;-0.959;-1.04;
6;-0.837;-0.547;-0.963;-1.03;
6;-0.839;-0.544;-0.966;-1.03;
6;-0.841;-0.54;-0.97;-1.02;
6;-0.844;-0.537;-0.974;-1.02;
6;-0.846;-0.533;-0.978;-1.02;
6;-0.848;-0.53;-0.982;-1.01;
6;-0.85;-0.526;-0.986;-1.01;
6;-0.852;-0.523;-0.99;-1;
6.01;-0.855;-0.519;-0.994;-1;
6.01;-0.857;-0.516;-0.998;-0.996;
6.01;-0.859;-0.512;-1;-0.992;
6.01;-0.861;-0.509;-1.01;-0.988;
6.01;-0.863;-0.506;-1.01;-0.984;
6.01;-0.865;-0.502;-1.01;-0.98;
6.01;-0.867;-0.499;-1.02;-0.976;
6.01;-0.869;-0.495;-1.02;-0.971;
6.01;-0.871;-0.492;-1.03;-0.967;
6.01;-0.873;-0.489;-1.03;-0.963;
6.02;-0.874;-0.485;-1.03;-0.959;
6.02;-0.876;-0.482;-1.04;-0.955;
6.02;-0.878;-0.478;-1.04;-0.951;
6.02;-0.88;-0.475;-1.04;-0.947;
6.02;-0.882;-0.472;-1.05;-0.943;
6.02;-0.884;-0.468;-1.05;-0.939;
6.02;-0.885;-0.465;-1.06;-0.935;
6.02;-0.887;-0.462;-1.06;-0.931;
6.02;-0.889;-0.458;-1.06;-0.927;
6.02;-0.89;-0.455;-1.07;-0.923;
6.03;-0.892;-0.452;-1.07;-0.919;
6.03;-0.894;-0.449;-1.08;-0.915;
6.03;-0.895;-0.445;-1.08;-0.91;
6.03;-0.897;-0.442;-1.08;-0.906;
6.03;-0.899;-0.439;-1.09;-0.902;
6.03;-0.9;-0.436;-1.09;-0.898;
6.03;-0.902;-0.432;-1.09;-0.894;
6.03;-0.903;-0.429;-1.1;-0.89;
6.03;-0.905;-0.426;-1.1;-0.886;
6.03;-0.906;-0.423;-1.11;-0.881;
6.04;-0.908;-0.42;-1.11;-0.877;
6.04;-0.909;-0.417;-1.11;-0.873;
6.04;-0.911;-0.413;-1.12;-0.869;
6.04;-0.912;-0.41;-1.12;-0.865;
6.04;-0.913;-0.407;-1.12;-0.861;
6.04;-0.915;-0.404;-1.13;-0.856;
6.04;-0.916;-0.401;-1.13;-0.852;
6.04;-0.917;-0.398;-1.14;-0.848;
6.04;-0.919;-0.395;-1.14;-0.844;
6.04;-0.92;-0.392;-1.14;-0.84;
6.05;-0.921;-0.389;-1.15;-0.835;
6.05;-0.923;-0.386;-1.15;-0.831;
6.05;-0.924;-0.383;-1.15;-0.827;
6.05;-0.925;-0.38;-1.16;-0.823;
6.05;-0.926;-0.377;-1.16;-0.819;
6.05;-0.927;-0.374;-1.16;-0.814;
6.05;-0.929;-0.371;-1.17;-0.81;
6.05;-0.93;-0.368;-1.17;-0.806;
6.05;-0.931;-0.365;-1.18;-0.802;
6.05;-0.932;-0.362;-1.18;-0.797;
6.06;-0.933;-0.36;-1.18;-0.793;
6.06;-0.934;-0.357;-1.19;-0.789;
6.06;-0.935;-0.354;-1.19;-0.784;
6.06;-0.936;-0.351;-1.19;-0.78;
6.06;-0.937;-0.348;-1.2;-0.776;
6.06;-0.938;-0.345;-1.2;-0.771;
6.06;-0.939;-0.343;-1.2;-0.767;
6.06;-0.94;-0.34;-1.21;-0.763;
6.06;-0.941;-0.337;-1.21;-0.758;
6.06;-0.942;-0.334;-1.21;-0.754;
6.07;-0.943;-0.332;-1.22;-0.75;
6.07;-0.944;-0.329;-1.22;-0.745;
6.07;-0.945;-0.326;-1.22;-0.741;
6.07;-0.946;-0.324;-1.23;-0.737;
6.07;-0.947;-0.321;-1.23;-0.732;
6.07;-0.948;-0.319;-1.24;-0.728;
6.07;-0.949;-0.316;-1.24;-0.724;
6.07;-0.95;-0.313;-1.24;-0.719;
6.07;-0.95;-0.311;-1.25;-0.715;
6.07;-0.951;-0.308;-1.25;-0.71;
6.08;-0.952;-0.306;-1.25;-0.706;
6.08;-0.953;-0.303;-1.26;-0.701;
6.08;-0.954;-0.301;-1.26;-0.697;
6.08;-0.954;-0.298;-1.26;-0.693;
6.08;-0.955;-0.296;-1.27;-0.688;
6.08;-0.956;-0.294;-1.27;-0.684;
6.08;-0.957;-0.291;-1.27;-0.679;
6.08;-0.957;-0.289;-1.28;-0.675;
6.08;-0.958;-0.286;-1.28;-0.67;
6.08;-0.959;-0.284;-1.28;-0.666;
6.09;-0.959;-0.282;-1.28;-0.661;
6.09;-0.96;-0.279;-1.29;-0.657;
6.09;-0.961;-0.277;-1.29;-0.652;
6.09;-0.961;-0.275;-1.29;-0.648;
6.09;-0.962;-0.273;-1.3;-0.643;
6.09;-0.963;-0.27;-1.3;-0.639;
6.09;-0.963;-0.268;-1.3;-0.634;
6.09;-0.964;-0.266;-1.31;-0.63;
6.09;-0.965;-0.264;-1.31;-0.625;
6.09;-0.965;-0.262;-1.31;-0.621;
6.1;-0.966;-0.26;-1.32;-0.616;
6.1;-0.966;-0.257;-1.32;-0.611;
6.1;-0.967;-0.255;-1.32;-0.607;
6.1;-0.967;-0.253;-1.33;-0.602;
6.1;-0.968;-0.251;-1.33;-0.598;
6.1;-0.968;-0.249;-1.33;-0.593;
6.1;-0.969;-0.247;-1.33;-0.588;
6.1;-0.969;-0.245;-1.34;-0.584;
6.1;-0.97;-0.243;-1.34;-0.579;
6.1;-0.97;-0.241;-1.34;-0.575;
6.11;-0.971;-0.239;-1.35;-0.57;
6.11;-0.971;-0.237;-1.35;-0.565;
6.11;-0.972;-0.236;-1.35;-0.561;
6.11;-0.972;-0.234;-1.35;-0.556;
6.11;-0.973;-0.232;-1.36;-0.551;
6.11;-0.973;-0.23;-1.36;-0.547;
6.11;-0.974;-0.228;-1.36;-0.542;
6.11;-0.974;-0.226;-1.37;-0.537;
6.11;-0.974;-0.225;-1.37;-0.532;
6.11;-0.975;-0.223;-1.37;-0.528;
6.12;-0.975;-0.221;-1.37;-0.523;
6.12;-0.976;-0.219;-1.38;-0.518;
6.12;-0.976;-0.218;-1.38;-0.514;
6.12;-0.976;-0.216;-1.38;-0.509;
6.12;-0.977;-0.214;-1.38;-0.504;
6.12;-0.977;-0.213;-1.39;-0.499;
6.12;-0.977;-0.211;-1.39;-0.495;
6.12;-0.978;-0.21;-1.39;-0.49;
6.12;-0.978;-0.208;-1.39;-0.485;
6.12;-0.978;-0.207;-1.4;-0.48;
6.13;-0.979;-0.205;-1.4;-0.475;
6.13;-0.979;-0.204;-1.4;-0.471;
6.13;-0.979;-0.202;-1.4;-0.466;
6.13;-0.98;-0.201;-1.41;-0.461;
6.13;-0.98;-0.199;-1.41;-0.456;
6.13;-0.98;-0.198;-1.41;-0.451;
6.13;-0.981;-0.196;-1.41;-0.446;
6.13;-0.981;-0.195;-1.42;-0.442;
6.13;-0.981;-0.194;-1.42;-0.437;
6.13;-0.981;-0.192;-1.42;-0.432;
6.14;-0.982;-0.191;-1.42;-0.427;
6.14;-0.982;-0.189;-1.42;-0.422;
6.14;-0.982;-0.188;-1.43;-0.417;
6.14;-0.982;-0.187;-1.43;-0.412;
6.14;-0.983;-0.186;-1.43;-0.408;
6.14;-0.983;-0.184;-1.43;-0.403;
6.14;-0.983;-0.183;-1.43;-0.398;
6.14;-0.983;-0.182;-1.44;-0.393;
6.14;-0.984;-0.181;-1.44;-0.388;
6.14;-0.984;-0.18;-1.44;-0.383;
6.15;-0.984;-0.178;-1.44;-0.378;
6.15;-0.984;-0.177;-1.44;-0.373;
6.15;-0.984;-0.176;-1.45;-0.368;
6.15;-0.985;-0.175;-1.45;-0.364;
6.15;-0.985;-0.174;-1.45;-0.359;
6.15;-0.985;-0.173;-1.45;-0.354;
6.15;-0.985;-0.172;-1.45;-0.349;
6.15;-0.985;-0.171;-1.45;-0.344;
6.15;-0.985;-0.17;-1.46;-0.339;
6.15;-0.986;-0.169;-1.46;-0.334;
6.16;-0.986;-0.168;-1.46;-0.329;
6.16;-0.986;-0.167;-1.46;-0.324;
6.16;-0.986;-0.166;-1.46;-0.319;
6.16;-0.986;-0.165;-1.46;-0.314;
6.16;-0.986;-0.164;-1.46;-0.309;
6.16;-0.987;-0.163;-1.47;-0.304;
6.16;-0.987;-0.162;-1.47;-0.299;
6.16;-0.987;-0.161;-1.47;-0.294;
6.16;-0.987;-0.16;-1.47;-0.289;
6.16;-0.987;-0.16;-1.47;-0.284;
6.17;-0.987;-0.159;-1.47;-0.28;
6.17;-0.987;-0.158;-1.47;-0.275;
6.17;-0.988;-0.157;-1.47;-0.27;
6.17;-0.988;-0.156;-1.48;-0.265;
6.17;-0.988;-0.155;-1.48;-0.26;
6.17;-0.988;-0.155;-1.48;-0.255;
6.17;-0.988;-0.154;-1.48;-0.25;
6.17;-0.988;-0.153;-1.48;-0.245;
6.17;-0.988;-0.152;-1.48;-0.24;
6.17;-0.988;-0.152;-1.48;-0.235;
6.18;-0.989;-0.151;-1.48;-0.23;
6.18;-0.989;-0.15;-1.48;-0.225;
6.18;-0.989;-0.149;-1.48;-0.22;
6.18;-0.989;-0.149;-1.48;-0.215;
6.18;-0.989;-0.148;-1.49;-0.211;
6.18;-0.989;-0.147;-1.49;-0.206;
6.18;-0.989;-0.147;-1.49;-0.201;
6.18;-0.989;-0.146;-1.49;-0.196;
6.18;-0.989;-0.145;-1.49;-0.191;
6.18;-0.989;-0.145;-1.49;-0.186;
6.19;-0.99;-0.144;-1.49;-0.181;
6.19;-0.99;-0.143;-1.49;-0.176;
6.19;-0.99;-0.143;-1.49;-0.171;
6.19;-0.99;-0.142;-1.49;-0.167;
6.19;-0.99;-0.141;-1.49;-0.162;
6.19;-0.99;-0.141;-1.49;-0.157;
6.19;-0.99;-0.14;-1.49;-0.152;
6.19;-0.99;-0.139;-1.49;-0.147;
6.19;-0.99;-0.139;-1.49;-0.142;
6.19;-0.99;-0.138;-1.49;-0.138;
6.2;-0.99;-0.138;-1.49;-0.133;
6.2;-0.991;-0.137;-1.49;-0.128;
6.2;-0.991;-0.137;-1.49;-0.123;
6.2;-0.991;-0.136;-1.49;-0.119;
6.2;-0.991;-0.135;-1.49;-0.114;
6.2;-0.991;-0.135;-1.49;-0.109;
6.2;-0.991;-0.134;-1.49;-0.104;
6.2;-0.991;-0.134;-1.49;-0.0997;
6.2;-0.991;-0.133;-1.49;-0.095;
6.2;-0.991;-0.132;-1.49;-0.0903;
6.21;-0.991;-0.132;-1.49;-0.0856;
6.21;-0.991;-0.131;-1.49;-0.0809;
6.21;-0.991;-0.131;-1.49;-0.0763;
6.21;-0.991;-0.13;-1.49;-0.0717;
6.21;-0.992;-0.13;-1.49;-0.067;
6.21;-0.992;-0.129;-1.49;-0.0624;
6.21;-0.992;-0.129;-1.49;-0.0578;
6.21;-0.992;-0.128;-1.49;-0.0533;
6.21;-0.992;-0.127;-1.49;-0.0487;
6.21;-0.992;-0.127;-1.49;-0.0442;
6.22;-0.992;-0.126;-1.48;-0.0396;
6.22;-0.992;-0.126;-1.48;-0.0351;
6.22;-0.992;-0.125;-1.48;-0.0306;
6.22;-0.992;-0.125;-1.48;-0.0261;
6.22;-0.992;-0.124;-1.48;-0.0216;
6.22;-0.992;-0.124;-1.48;-0.0172;
6.22;-0.992;-0.123;-1.48;-0.0127;
6.22;-0.992;-0.123;-1.48;-0.00832;
6.22;-0.993;-0.122;-1.48;-0.00391;
6.22;-0.993;-0.121;-1.48;0.000479;
6.23;-0.993;-0.121;-1.48;0.00485;
6.23;-0.993;-0.12;-1.48;0.00921;
6.23;-0.993;-0.12;-1.47;0.0135;
6.23;-0.993;-0.119;-1.47;0.0179;
6.23;-0.993;-0.119;-1.47;0.0222;
6.23;-0.993;-0.118;-1.47;0.0265;
6.23;-0.993;-0.118;-1.47;0.0307;
6.23;-0.993;-0.117;-1.47;0.035;
6.23;-0.993;-0.116;-1.47;0.0392;
6.23;-0.993;-0.116;-1.47;0.0434;
6.24;-0.993;-0.115;-1.47;0.0476;
6.24;-0.993;-0.115;-1.46;0.0518;
6.24;-0.993;-0.114;-1.46;0.056;
6.24;-0.994;-0.114;-1.46;0.0601;
6.24;-0.994;-0.113;-1.46;0.0642;
6.24;-0.994;-0.112;-1.46;0.0683;
6.24;-0.994;-0.112;-1.46;0.0724;
6.24;-0.994;-0.111;-1.46;0.0765;
6.24;-0.994;-0.111;-1.46;0.0805;
6.24;-0.994;-0.11;-1.45;0.0846;
6.25;-0.994;-0.11;-1.45;0.0886;
6.25;-0.994;-0.109;-1.45;0.0926;
6.25;-0.994;-0.108;-1.45;0.0965;
6.25;-0.994;-0.108;-1.45;0.101;
6.25;-0.994;-0.107;-1.45;0.104;
6.25;-0.994;-0.107;-1.45;0.108;
6.25;-0.994;-0.106;-1.44;0.112;
6.25;-0.994;-0.105;-1.44;0.116;
6.25;-0.994;-0.105;-1.44;0.12;
6.25;-0.995;-0.104;-1.44;0.124;
6.26;-0.995;-0.104;-1.44;0.128;
6.26;-0.995;-0.103;-1.44;0.131;
6.26;-0.995;-0.102;-1.43;0.135;
6.26;-0.995;-0.102;-1.43;0.139;
6.26;-0.995;-0.101;-1.43;0.143;
6.26;-0.995;-0.101;-1.43;0.146;
6.26;-0.995;-0.1;-1.43;0.15;
6.26;-0.995;-0.0994;-1.43;0.154;
6.26;-0.995;-0.0988;-1.42;0.157;
6.26;-0.995;-0.0982;-1.42;0.161;
6.27;-0.995;-0.0976;-1.42;0.165;
6.27;-0.995;-0.0969;-1.42;0.168;
6.27;-0.995;-0.0963;-1.42;0.172;
6.27;-0.995;-0.0957;-1.42;0.175;
6.27;-0.995;-0.0951;-1.41;0.179;
6.27;-0.996;-0.0944;-1.41;0.183;
6.27;-0.996;-0.0938;-1.41;0.186;
6.27;-0.996;-0.0932;-1.41;0.19;
6.27;-0.996;-0.0926;-1.41;0.193;
6.27;-0.996;-0.0919;-1.4;0.196;
6.28;-0.996;-0.0913;-1.4;0.2;
6.28;-0.996;-0.0907;-1.4;0.203;
6.28;-0.996;-0.09;-1.4;0.207;
6.28;-0.996;-0.0894;-1.4;0.21;
6.28;-0.996;-0.0888;-1.39;0.213;
6.28;-0.996;-0.0881;-1.39;0.217;
6.28;-0.996;-0.0875;-1.39;0.22;
6.28;-0.996;-0.0868;-1.39;0.223;
6.28;-0.996;-0.0862;-1.39;0.227;
6.28;-0.996;-0.0855;-1.38;0.23;
6.29;-0.996;-0.0849;-1.38;0.233;
6.29;-0.996;-0.0843;-1.38;0.236;
6.29;-0.996;-0.0836;-1.38;0.239;
6.29;-0.997;-0.083;-1.38;0.243;
6.29;-0.997;-0.0823;-1.37;0.246;
6.29;-0.997;-0.0817;-1.37;0.249;
6.29;-0.997;-0.081;-1.37;0.252;
6.29;-0.997;-0.0804;-1.37;0.255;
6.29;-0.997;-0.0797;-1.37;0.258;
6.29;-0.997;-0.0791;-1.36;0.261;
6.3;-0.997;-0.0784;-1.36;0.264;
6.3;-0.997;-0.0777;-1.36;0.267;
6.3;-0.997;-0.0771;-1.36;0.27;
6.3;-0.997;-0.0764;-1.35;0.273;
6.3;-0.997;-0.0758;-1.35;0.276;
6.3;-0.997;-0.0751;-1.35;0.279;
6.3;-0.997;-0.0745;-1.35;0.282;
6.3;-0.997;-0.0738;-1.35;0.285;
6.3;-0.997;-0.0731;-1.34;0.288;
6.3;-0.997;-0.0725;-1.34;0.291;
6.31;-0.997;-0.0718;-1.34;0.293;
6.31;-0.997;-0.0712;-1.34;0.296;
6.31;-0.998;-0.0705;-1.33;0.299;
6.31;-0.998;-0.0698;-1.33;0.302;
6.31;-0.998;-0.0692;-1.33;0.305;
6.31;-0.998;-0.0685;-1.33;0.307;
6.31;-0.998;-0.0678;-1.33;0.31;
6.31;-0.998;-0.0672;-1.32;0.313;
6.31;-0.998;-0.0665;-1.32;0.315;
6.31;-0.998;-0.0659;-1.32;0.318;
6.32;-0.998;-0.0652;-1.32;0.321;
6.32;-0.998;-0.0645;-1.31;0.323;
6.32;-0.998;-0.0639;-1.31;0.326;
6.32;-0.998;-0.0632;-1.31;0.329;
6.32;-0.998;-0.0625;-1.31;0.331;
6.32;-0.998;-0.0619;-1.3;0.334;
6.32;-0.998;-0.0612;-1.3;0.336;
6.32;-0.998;-0.0606;-1.3;0.339;
6.32;-0.998;-0.0599;-1.3;0.341;
6.32;-0.998;-0.0592;-1.29;0.344;
6.33;-0.998;-0.0586;-1.29;0.346;
6.33;-0.998;-0.0579;-1.29;0.349;
6.33;-0.998;-0.0573;-1.29;0.351;
6.33;-0.998;-0.0566;-1.28;0.353;
6.33;-0.998;-0.0559;-1.28;0.356;
6.33;-0.998;-0.0553;-1.28;0.358;
6.33;-0.999;-0.0546;-1.28;0.361;
6.33;-0.999;-0.054;-1.27;0.363;
6.33;-0.999;-0.0533;-1.27;0.365;
6.33;-0.999;-0.0527;-1.27;0.367;
6.34;-0.999;-0.052;-1.27;0.37;
6.34;-0.999;-0.0514;-1.26;0.372;
6.34;-0.999;-0.0507;-1.26;0.374;
6.34;-0.999;-0.05;-1.26;0.376;
6.34;-0.999;-0.0494;-1.26;0.379;
6.34;-0.999;-0.0487;-1.25;0.381;
6.34;-0.999;-0.0481;-1.25;0.383;
6.34;-0.999;-0.0474;-1.25;0.385;
6.34;-0.999;-0.0468;-1.25;0.387;
6.34;-0.999;-0.0461;-1.24;0.389;
6.35;-0.999;-0.0455;-1.24;0.391;
6.35;-0.999;-0.0449;-1.24;0.393;
6.35;-0.999;-0.0442;-1.24;0.395;
6.35;-0.999;-0.0436;-1.23;0.398;
6.35;-0.999;-0.0429;-1.23;0.4;
6.35;-0.999;-0.0423;-1.23;0.402;
6.35;-0.999;-0.0416;-1.23;0.403;
6.35;-0.999;-0.041;-1.22;0.405;
6.35;-0.999;-0.0404;-1.22;0.407;
6.35;-0.999;-0.0397;-1.22;0.409;
6.36;-0.999;-0.0391;-1.22;0.411;
6.36;-0.999;-0.0385;-1.21;0.413;
6.36;-0.999;-0.0378;-1.21;0.415;
6.36;-0.999;-0.0372;-1.21;0.417;
6.36;-0.999;-0.0366;-1.21;0.419;
6.36;-0.999;-0.0359;-1.2;0.42;
6.36;-0.999;-0.0353;-1.2;0.422;
6.36;-0.999;-0.0347;-1.2;0.424;
6.36;-0.999;-0.0341;-1.2;0.426;
6.36;-0.999;-0.0334;-1.19;0.427;
6.37;-0.999;-0.0328;-1.19;0.429;
6.37;-0.999;-0.0322;-1.19;0.431;
6.37;-1;-0.0316;-1.19;0.433;
6.37;-1;-0.031;-1.18;0.434;
6.37;-1;-0.0304;-1.18;0.436;
6.37;-1;-0.0297;-1.18;0.438;
6.37;-1;-0.0291;-1.17;0.439;
6.37;-1;-0.0285;-1.17;0.441;
6.37;-1;-0.0279;-1.17;0.442;
6.37;-1;-0.0273;-1.17;0.444;
6.38;-1;-0.0267;-1.16;0.445;
6.38;-1;-0.0261;-1.16;0.447;
6.38;-1;-0.0255;-1.16;0.448;
6.38;-1;-0.0249;-1.16;0.45;
6.38;-1;-0.0243;-1.15;0.451;
6.38;-1;-0.0237;-1.15;0.453;
6.38;-1;-0.0231;-1.15;0.454;
6.38;-1;-0.0225;-1.15;0.456;
6.38;-1;-0.0219;-1.14;0.457;
6.38;-1;-0.0213;-1.14;0.458;
6.39;-1;-0.0208;-1.14;0.46;
6.39;-1;-0.0202;-1.13;0.461;
6.39;-1;-0.0196;-1.13;0.463;
6.39;-1;-0.019;-1.13;0.464;
6.39;-1;-0.0184;-1.13;0.465;
6.39;-1;-0.0179;-1.12;0.466;
6.39;-1;-0.0173;-1.12;0.468;
6.39;-1;-0.0167;-1.12;0.469;
6.39;-1;-0.0161;-1.12;0.47;
6.39;-1;-0.0156;-1.11;0.471;
6.4;-1;-0.015;-1.11;0.473;
6.4;-1;-0.0144;-1.11;0.474;
6.4;-1;-0.0139;-1.11;0.475;
6.4;-1;-0.0133;-1.1;0.476;
6.4;-1;-0.0128;-1.1;0.477;
6.4;-1;-0.0122;-1.1;0.478;
6.4;-1;-0.0116;-1.09;0.479;
6.4;-1;-0.0111;-1.09;0.48;
6.4;-1;-0.0105;-1.09;0.481;
6.4;-1;-0.01;-1.09;0.482;
6.41;-1;-0.00946;-1.08;0.483;
6.41;-1;-0.00892;-1.08;0.484;
6.41;-1;-0.00838;-1.08;0.485;
6.41;-1;-0.00784;-1.08;0.486;
6.41;-1;-0.0073;-1.07;0.487;
6.41;-1;-0.00677;-1.07;0.488;
6.41;-1;-0.00624;-1.07;0.489;
6.41;-1;-0.00571;-1.06;0.49;
6.41;-1;-0.00518;-1.06;0.491;
6.41;-1;-0.00466;-1.06;0.492;
6.42;-1;-0.00413;-1.06;0.493;
6.42;-1;-0.00361;-1.05;0.493;
6.42;-1;-0.0031;-1.05;0.494;
6.42;-1;-0.00258;-1.05;0.495;
6.42;-1;-0.00207;-1.05;0.496;
6.42;-1;-0.00156;-1.04;0.497;
6.42;-1;-0.00105;-1.04;0.497;
6.42;-1;-0.000543;-1.04;0.498;
6.42;-1;-3.91e-05;-1.03;0.499;
6.42;-1;0.000462;-1.03;0.499;
6.43;-1;0.000961;-1.03;0.5;
6.43;-1;0.00146;-1.03;0.501;
6.43;-1;0.00195;-1.02;0.501;
6.43;-1;0.00244;-1.02;0.502;
6.43;-1;0.00293;-1.02;0.503;
6.43;-1;0.00342;-1.02;0.503;
6.43;-1;0.00391;-1.01;0.504;
6.43;-1;0.00439;-1.01;0.504;
6.43;-1;0.00487;-1.01;0.505;
6.43;-1;0.00535;-1;0.505;
6.44;-1;0.00582;-1;0.506;
6.44;-1;0.00629;-0.999;0.506;
6.44;-1;0.00676;-0.997;0.507;
6.44;-1;0.00723;-0.994;0.507;
6.44;-1;0.0077;-0.991;0.508;
6.44;-1;0.00816;-0.989;0.508;
6.44;-1;0.00862;-0.986;0.508;
6.44;-1;0.00908;-0.983;0.509;
6.44;-1;0.00954;-0.98;0.509;
6.44;-1;0.00999;-0.978;0.509;
6.45;-1;0.0104;-0.975;0.51;
6.45;-1;0.0109;-0.972;0.51;
6.45;-1;0.0113;-0.969;0.51;
6.45;-1;0.0118;-0.967;0.511;
6.45;-1;0.0122;-0.964;0.511;
6.45;-1;0.0127;-0.961;0.511;
6.45;-1;0.0131;-0.959;0.511;
6.45;-1;0.0135;-0.956;0.512;
6.45;-1;0.014;-0.953;0.512;
6.45;-1;0.0144;-0.95;0.512;
6.46;-1;0.0148;-0.948;0.512;
6.46;-1;0.0152;-0.945;0.512;
6.46;-1;0.0157;-0.942;0.512;
6.46;-1;0.0161;-0.94;0.512;
6.46;-1;0.0165;-0.937;0.513;
6.46;-1;0.0169;-0.934;0.513;
6.46;-1;0.0173;-0.931;0.513;
6.46;-1;0.0178;-0.929;0.513;
6.46;-1;0.0182;-0.926;0.513;
6.46;-1;0.0186;-0.923;0.513;
6.47;-1;0.019;-0.921;0.513;
