t;Ep;Ec;Em;
16.6;-1.51;5.99;4.48;
16.6;-1.53;6.02;4.48;
16.6;-1.56;6.04;4.48;
16.6;-1.59;6.07;4.48;
16.6;-1.61;6.09;4.48;
16.6;-1.64;6.12;4.48;
16.6;-1.66;6.15;4.48;
16.6;-1.69;6.17;4.48;
16.6;-1.71;6.2;4.48;
16.6;-1.74;6.22;4.48;
16.6;-1.77;6.25;4.48;
16.6;-1.79;6.28;4.48;
16.6;-1.82;6.3;4.48;
16.6;-1.84;6.33;4.48;
16.6;-1.87;6.35;4.48;
16.6;-1.9;6.38;4.48;
16.6;-1.92;6.41;4.48;
16.6;-1.95;6.43;4.48;
16.6;-1.98;6.46;4.48;
16.6;-2;6.49;4.48;
16.6;-2.03;6.52;4.48;
16.6;-2.06;6.54;4.48;
16.6;-2.09;6.57;4.48;
16.6;-2.11;6.6;4.48;
16.7;-2.14;6.62;4.48;
16.7;-2.17;6.65;4.48;
16.7;-2.2;6.68;4.48;
16.7;-2.22;6.71;4.48;
16.7;-2.25;6.74;4.48;
16.7;-2.28;6.76;4.48;
16.7;-2.31;6.79;4.48;
16.7;-2.33;6.82;4.48;
16.7;-2.36;6.85;4.48;
16.7;-2.39;6.88;4.48;
16.7;-2.42;6.9;4.48;
16.7;-2.45;6.93;4.48;
16.7;-2.48;6.96;4.48;
16.7;-2.51;6.99;4.48;
16.7;-2.53;7.02;4.48;
16.7;-2.56;7.05;4.48;
16.7;-2.59;7.08;4.48;
16.7;-2.62;7.11;4.48;
16.7;-2.65;7.13;4.48;
16.7;-2.68;7.16;4.48;
16.7;-2.71;7.19;4.48;
16.7;-2.74;7.22;4.48;
16.7;-2.77;7.25;4.48;
16.7;-2.8;7.28;4.48;
16.7;-2.83;7.31;4.48;
16.7;-2.86;7.34;4.48;
16.7;-2.89;7.37;4.48;
16.7;-2.92;7.4;4.48;
16.7;-2.95;7.43;4.48;
16.7;-2.98;7.46;4.48;
16.7;-3.01;7.49;4.48;
16.7;-3.04;7.52;4.48;
16.7;-3.07;7.55;4.48;
16.7;-3.1;7.58;4.48;
16.7;-3.13;7.61;4.48;
16.7;-3.16;7.64;4.48;
16.7;-3.19;7.67;4.48;
16.7;-3.22;7.71;4.48;
16.7;-3.25;7.74;4.48;
16.7;-3.28;7.77;4.48;
16.7;-3.32;7.8;4.48;
16.7;-3.35;7.83;4.48;
16.7;-3.38;7.86;4.48;
16.7;-3.41;7.89;4.48;
16.7;-3.44;7.93;4.48;
16.7;-3.47;7.96;4.48;
16.7;-3.5;7.99;4.48;
16.7;-3.54;8.02;4.48;
16.7;-3.57;8.05;4.48;
16.7;-3.6;8.08;4.48;
16.7;-3.63;8.12;4.48;
16.7;-3.66;8.15;4.48;
16.7;-3.7;8.18;4.48;
16.7;-3.73;8.21;4.48;
16.7;-3.76;8.25;4.48;
16.7;-3.79;8.28;4.48;
16.7;-3.83;8.31;4.48;
16.7;-3.86;8.34;4.48;
16.7;-3.89;8.38;4.48;
16.7;-3.93;8.41;4.48;
16.7;-3.96;8.44;4.48;
16.7;-3.99;8.48;4.48;
16.7;-4.02;8.51;4.48;
16.7;-4.06;8.54;4.48;
16.7;-4.09;8.58;4.48;
16.7;-4.12;8.61;4.48;
16.7;-4.16;8.64;4.48;
16.7;-4.19;8.68;4.48;
16.7;-4.23;8.71;4.48;
16.7;-4.26;8.74;4.48;
16.7;-4.29;8.78;4.48;
16.7;-4.33;8.81;4.48;
16.7;-4.36;8.84;4.48;
16.7;-4.39;8.88;4.48;
16.7;-4.43;8.91;4.48;
16.7;-4.46;8.95;4.48;
16.7;-4.5;8.98;4.48;
16.7;-4.53;9.02;4.48;
16.7;-4.57;9.05;4.48;
16.7;-4.6;9.08;4.48;
16.7;-4.63;9.12;4.48;
16.7;-4.67;9.15;4.48;
16.7;-4.7;9.19;4.48;
16.7;-4.74;9.22;4.48;
16.7;-4.77;9.26;4.48;
16.7;-4.81;9.29;4.48;
16.7;-4.84;9.33;4.48;
16.7;-4.88;9.36;4.48;
16.7;-4.91;9.4;4.48;
16.7;-4.95;9.43;4.48;
16.7;-4.98;9.47;4.48;
16.7;-5.02;9.5;4.48;
16.7;-5.05;9.54;4.48;
16.7;-5.09;9.57;4.48;
16.7;-5.12;9.61;4.48;
16.7;-5.16;9.64;4.48;
16.7;-5.19;9.68;4.48;
16.7;-5.23;9.71;4.48;
16.7;-5.27;9.75;4.48;
16.7;-5.3;9.79;4.48;
16.8;-5.34;9.82;4.48;
16.8;-5.37;9.86;4.48;
16.8;-5.41;9.89;4.48;
16.8;-5.44;9.93;4.48;
16.8;-5.48;9.96;4.48;
16.8;-5.51;10;4.48;
16.8;-5.55;10;4.48;
16.8;-5.59;10.1;4.48;
16.8;-5.62;10.1;4.48;
16.8;-5.66;10.1;4.48;
16.8;-5.69;10.2;4.48;
16.8;-5.73;10.2;4.48;
16.8;-5.76;10.2;4.48;
16.8;-5.8;10.3;4.48;
16.8;-5.83;10.3;4.48;
16.8;-5.87;10.4;4.48;
16.8;-5.9;10.4;4.48;
16.8;-5.94;10.4;4.48;
16.8;-5.97;10.5;4.48;
16.8;-6.01;10.5;4.48;
16.8;-6.04;10.5;4.48;
16.8;-6.08;10.6;4.48;
16.8;-6.11;10.6;4.48;
16.8;-6.15;10.6;4.48;
16.8;-6.18;10.7;4.48;
16.8;-6.22;10.7;4.48;
16.8;-6.25;10.7;4.48;
16.8;-6.29;10.8;4.48;
16.8;-6.32;10.8;4.48;
16.8;-6.35;10.8;4.48;
16.8;-6.39;10.9;4.48;
16.8;-6.42;10.9;4.48;
16.8;-6.45;10.9;4.48;
16.8;-6.49;11;4.48;
16.8;-6.52;11;4.48;
16.8;-6.55;11;4.48;
16.8;-6.58;11.1;4.48;
16.8;-6.62;11.1;4.48;
16.8;-6.65;11.1;4.48;
16.8;-6.68;11.2;4.48;
16.8;-6.71;11.2;4.48;
16.8;-6.74;11.2;4.48;
16.8;-6.77;11.3;4.48;
16.8;-6.8;11.3;4.48;
16.8;-6.83;11.3;4.48;
16.8;-6.86;11.3;4.48;
16.8;-6.89;11.4;4.48;
16.8;-6.91;11.4;4.48;
16.8;-6.94;11.4;4.48;
16.8;-6.97;11.5;4.48;
16.8;-7;11.5;4.48;
16.8;-7.02;11.5;4.48;
16.8;-7.05;11.5;4.48;
16.8;-7.07;11.6;4.48;
16.8;-7.1;11.6;4.48;
16.8;-7.12;11.6;4.48;
16.8;-7.15;11.6;4.48;
16.8;-7.17;11.7;4.48;
16.8;-7.19;11.7;4.48;
16.8;-7.22;11.7;4.48;
16.8;-7.24;11.7;4.48;
16.8;-7.26;11.7;4.48;
16.8;-7.28;11.8;4.48;
16.8;-7.3;11.8;4.48;
16.8;-7.32;11.8;4.48;
16.8;-7.34;11.8;4.48;
16.8;-7.36;11.8;4.48;
16.8;-7.38;11.9;4.48;
16.8;-7.4;11.9;4.48;
16.8;-7.41;11.9;4.48;
16.8;-7.43;11.9;4.48;
16.8;-7.45;11.9;4.48;
16.8;-7.47;11.9;4.48;
16.8;-7.48;12;4.48;
16.8;-7.5;12;4.48;
16.8;-7.51;12;4.48;
16.8;-7.53;12;4.48;
16.8;-7.54;12;4.48;
16.8;-7.56;12;4.48;
16.8;-7.57;12.1;4.48;
16.8;-7.59;12.1;4.48;
16.8;-7.6;12.1;4.48;
16.8;-7.61;12.1;4.48;
16.8;-7.63;12.1;4.48;
16.8;-7.64;12.1;4.48;
16.8;-7.65;12.1;4.48;
16.8;-7.67;12.2;4.48;
16.8;-7.68;12.2;4.48;
16.8;-7.69;12.2;4.48;
16.8;-7.7;12.2;4.48;
16.8;-7.71;12.2;4.48;
16.8;-7.73;12.2;4.48;
16.8;-7.74;12.2;4.48;
16.8;-7.75;12.2;4.48;
16.8;-7.76;12.2;4.48;
16.8;-7.77;12.3;4.48;
16.8;-7.78;12.3;4.48;
16.8;-7.79;12.3;4.48;
16.8;-7.8;12.3;4.48;
16.8;-7.81;12.3;4.48;
16.9;-7.82;12.3;4.48;
16.9;-7.83;12.3;4.48;
16.9;-7.84;12.3;4.48;
16.9;-7.85;12.3;4.48;
16.9;-7.86;12.3;4.48;
16.9;-7.87;12.4;4.48;
16.9;-7.88;12.4;4.48;
16.9;-7.88;12.4;4.48;
16.9;-7.89;12.4;4.48;
16.9;-7.9;12.4;4.48;
16.9;-7.91;12.4;4.48;
16.9;-7.92;12.4;4.48;
16.9;-7.93;12.4;4.48;
16.9;-7.94;12.4;4.48;
16.9;-7.94;12.4;4.48;
16.9;-7.95;12.4;4.48;
16.9;-7.96;12.4;4.48;
16.9;-7.97;12.5;4.48;
16.9;-7.98;12.5;4.48;
16.9;-7.98;12.5;4.48;
16.9;-7.99;12.5;4.48;
16.9;-8;12.5;4.48;
16.9;-8.01;12.5;4.48;
16.9;-8.01;12.5;4.48;
16.9;-8.02;12.5;4.48;
16.9;-8.03;12.5;4.48;
16.9;-8.04;12.5;4.48;
16.9;-8.04;12.5;4.48;
16.9;-8.05;12.5;4.48;
16.9;-8.06;12.5;4.48;
16.9;-8.06;12.5;4.48;
16.9;-8.07;12.6;4.48;
16.9;-8.08;12.6;4.48;
16.9;-8.08;12.6;4.48;
16.9;-8.09;12.6;4.48;
16.9;-8.1;12.6;4.48;
16.9;-8.1;12.6;4.48;
16.9;-8.11;12.6;4.48;
16.9;-8.12;12.6;4.48;
16.9;-8.12;12.6;4.48;
16.9;-8.13;12.6;4.48;
16.9;-8.14;12.6;4.48;
16.9;-8.14;12.6;4.48;
16.9;-8.15;12.6;4.48;
16.9;-8.15;12.6;4.48;
16.9;-8.16;12.6;4.48;
16.9;-8.17;12.6;4.48;
16.9;-8.17;12.7;4.48;
16.9;-8.18;12.7;4.48;
16.9;-8.18;12.7;4.48;
16.9;-8.19;12.7;4.48;
16.9;-8.19;12.7;4.48;
16.9;-8.2;12.7;4.48;
16.9;-8.21;12.7;4.48;
16.9;-8.21;12.7;4.48;
16.9;-8.22;12.7;4.48;
16.9;-8.22;12.7;4.48;
16.9;-8.23;12.7;4.48;
16.9;-8.23;12.7;4.48;
16.9;-8.24;12.7;4.48;
16.9;-8.24;12.7;4.48;
16.9;-8.25;12.7;4.48;
16.9;-8.26;12.7;4.48;
16.9;-8.26;12.7;4.48;
16.9;-8.27;12.7;4.48;
16.9;-8.27;12.8;4.48;
16.9;-8.28;12.8;4.48;
16.9;-8.28;12.8;4.48;
16.9;-8.29;12.8;4.48;
16.9;-8.29;12.8;4.48;
16.9;-8.3;12.8;4.48;
16.9;-8.3;12.8;4.48;
16.9;-8.31;12.8;4.48;
16.9;-8.31;12.8;4.48;
16.9;-8.31;12.8;4.48;
16.9;-8.32;12.8;4.48;
16.9;-8.32;12.8;4.48;
16.9;-8.33;12.8;4.48;
16.9;-8.33;12.8;4.48;
16.9;-8.34;12.8;4.48;
16.9;-8.34;12.8;4.48;
16.9;-8.35;12.8;4.48;
16.9;-8.35;12.8;4.48;
16.9;-8.35;12.8;4.48;
16.9;-8.36;12.8;4.48;
16.9;-8.36;12.8;4.48;
16.9;-8.37;12.9;4.48;
16.9;-8.37;12.9;4.48;
16.9;-8.37;12.9;4.48;
16.9;-8.38;12.9;4.48;
16.9;-8.38;12.9;4.48;
16.9;-8.39;12.9;4.48;
16.9;-8.39;12.9;4.48;
16.9;-8.39;12.9;4.48;
16.9;-8.4;12.9;4.48;
16.9;-8.4;12.9;4.48;
16.9;-8.4;12.9;4.48;
16.9;-8.41;12.9;4.48;
16.9;-8.41;12.9;4.48;
16.9;-8.41;12.9;4.48;
17;-8.42;12.9;4.48;
17;-8.42;12.9;4.48;
17;-8.42;12.9;4.48;
17;-8.42;12.9;4.48;
17;-8.43;12.9;4.48;
17;-8.43;12.9;4.48;
17;-8.43;12.9;4.48;
17;-8.44;12.9;4.48;
17;-8.44;12.9;4.48;
17;-8.44;12.9;4.48;
17;-8.44;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;13;4.48;
17;-8.47;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.46;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.45;12.9;4.48;
17;-8.44;12.9;4.48;
17;-8.44;12.9;4.48;
17;-8.44;12.9;4.48;
17;-8.44;12.9;4.48;
17;-8.43;12.9;4.48;
17;-8.43;12.9;4.48;
17;-8.43;12.9;4.48;
17;-8.42;12.9;4.48;
17;-8.42;12.9;4.48;
17;-8.42;12.9;4.48;
17;-8.41;12.9;4.48;
17;-8.41;12.9;4.48;
17;-8.4;12.9;4.48;
17;-8.4;12.9;4.48;
17;-8.39;12.9;4.48;
17;-8.39;12.9;4.48;
17;-8.38;12.9;4.48;
17;-8.38;12.9;4.48;
17;-8.37;12.9;4.48;
17;-8.37;12.9;4.48;
17;-8.36;12.8;4.48;
17;-8.36;12.8;4.48;
17;-8.35;12.8;4.48;
17;-8.35;12.8;4.48;
17;-8.34;12.8;4.48;
17;-8.34;12.8;4.48;
17;-8.33;12.8;4.48;
17;-8.32;12.8;4.48;
17;-8.32;12.8;4.48;
17;-8.31;12.8;4.48;
17;-8.3;12.8;4.48;
17;-8.3;12.8;4.48;
17;-8.29;12.8;4.48;
17;-8.28;12.8;4.48;
17;-8.28;12.8;4.48;
17;-8.27;12.8;4.48;
17;-8.26;12.7;4.48;
17;-8.25;12.7;4.48;
17;-8.25;12.7;4.48;
17;-8.24;12.7;4.48;
17;-8.23;12.7;4.48;
17;-8.22;12.7;4.48;
17;-8.21;12.7;4.48;
17;-8.2;12.7;4.48;
17.1;-8.2;12.7;4.48;
17.1;-8.19;12.7;4.48;
17.1;-8.18;12.7;4.48;
17.1;-8.17;12.7;4.48;
17.1;-8.16;12.6;4.48;
17.1;-8.15;12.6;4.48;
17.1;-8.14;12.6;4.48;
17.1;-8.13;12.6;4.48;
17.1;-8.12;12.6;4.48;
17.1;-8.11;12.6;4.48;
17.1;-8.1;12.6;4.48;
17.1;-8.09;12.6;4.48;
17.1;-8.08;12.6;4.48;
17.1;-8.07;12.6;4.48;
17.1;-8.06;12.5;4.48;
17.1;-8.05;12.5;4.48;
17.1;-8.04;12.5;4.48;
17.1;-8.03;12.5;4.48;
17.1;-8.02;12.5;4.48;
17.1;-8.01;12.5;4.48;
17.1;-8;12.5;4.48;
17.1;-7.99;12.5;4.48;
17.1;-7.98;12.5;4.48;
17.1;-7.96;12.4;4.48;
17.1;-7.95;12.4;4.48;
17.1;-7.94;12.4;4.48;
17.1;-7.93;12.4;4.48;
17.1;-7.92;12.4;4.48;
17.1;-7.91;12.4;4.48;
17.1;-7.9;12.4;4.48;
17.1;-7.88;12.4;4.48;
17.1;-7.87;12.4;4.48;
17.1;-7.86;12.3;4.48;
17.1;-7.85;12.3;4.48;
17.1;-7.83;12.3;4.48;
17.1;-7.82;12.3;4.48;
17.1;-7.81;12.3;4.48;
17.1;-7.8;12.3;4.48;
17.1;-7.78;12.3;4.48;
17.1;-7.77;12.3;4.48;
17.1;-7.76;12.2;4.48;
17.1;-7.75;12.2;4.48;
17.1;-7.73;12.2;4.48;
17.1;-7.72;12.2;4.48;
17.1;-7.71;12.2;4.48;
17.1;-7.69;12.2;4.48;
17.1;-7.68;12.2;4.48;
17.1;-7.67;12.2;4.48;
17.1;-7.65;12.1;4.48;
17.1;-7.64;12.1;4.48;
17.1;-7.63;12.1;4.48;
17.1;-7.61;12.1;4.48;
17.1;-7.6;12.1;4.48;
17.1;-7.59;12.1;4.48;
17.1;-7.57;12.1;4.48;
17.1;-7.56;12;4.48;
17.1;-7.55;12;4.48;
17.1;-7.53;12;4.48;
17.1;-7.52;12;4.48;
17.1;-7.51;12;4.48;
17.1;-7.49;12;4.48;
17.1;-7.48;12;4.48;
17.1;-7.46;11.9;4.48;
17.1;-7.45;11.9;4.48;
17.1;-7.44;11.9;4.48;
17.1;-7.42;11.9;4.48;
17.1;-7.41;11.9;4.48;
17.1;-7.4;11.9;4.48;
17.1;-7.38;11.9;4.48;
17.1;-7.37;11.9;4.48;
17.1;-7.35;11.8;4.48;
17.1;-7.34;11.8;4.48;
17.1;-7.33;11.8;4.48;
17.1;-7.31;11.8;4.48;
17.1;-7.3;11.8;4.48;
17.1;-7.28;11.8;4.48;
17.1;-7.27;11.8;4.48;
17.1;-7.26;11.7;4.48;
17.1;-7.24;11.7;4.48;
17.1;-7.23;11.7;4.48;
17.1;-7.21;11.7;4.48;
17.1;-7.2;11.7;4.48;
17.1;-7.19;11.7;4.48;
17.1;-7.17;11.7;4.48;
17.1;-7.16;11.6;4.48;
17.1;-7.15;11.6;4.48;
17.1;-7.13;11.6;4.48;
17.1;-7.12;11.6;4.48;
17.1;-7.1;11.6;4.48;
17.1;-7.09;11.6;4.48;
17.1;-7.08;11.6;4.48;
17.1;-7.06;11.5;4.48;
17.1;-7.05;11.5;4.48;
17.1;-7.04;11.5;4.48;
17.1;-7.02;11.5;4.48;
17.1;-7.01;11.5;4.48;
17.1;-6.99;11.5;4.48;
17.1;-6.98;11.5;4.48;
17.1;-6.97;11.5;4.48;
17.1;-6.95;11.4;4.48;
17.2;-6.94;11.4;4.48;
17.2;-6.93;11.4;4.48;
17.2;-6.91;11.4;4.48;
17.2;-6.9;11.4;4.48;
17.2;-6.89;11.4;4.48;
17.2;-6.87;11.4;4.48;
17.2;-6.86;11.3;4.48;
17.2;-6.85;11.3;4.48;
17.2;-6.84;11.3;4.48;
17.2;-6.82;11.3;4.48;
17.2;-6.81;11.3;4.48;
17.2;-6.8;11.3;4.48;
17.2;-6.78;11.3;4.48;
17.2;-6.77;11.3;4.48;
17.2;-6.76;11.2;4.48;
17.2;-6.75;11.2;4.48;
17.2;-6.73;11.2;4.48;
17.2;-6.72;11.2;4.48;
17.2;-6.71;11.2;4.48;
17.2;-6.7;11.2;4.48;
17.2;-6.68;11.2;4.48;
17.2;-6.67;11.2;4.48;
17.2;-6.66;11.1;4.48;
17.2;-6.65;11.1;4.48;
17.2;-6.63;11.1;4.48;
17.2;-6.62;11.1;4.48;
17.2;-6.61;11.1;4.48;
17.2;-6.6;11.1;4.48;
17.2;-6.59;11.1;4.48;
17.2;-6.58;11.1;4.48;
17.2;-6.56;11;4.48;
17.2;-6.55;11;4.48;
17.2;-6.54;11;4.48;
17.2;-6.53;11;4.48;
17.2;-6.52;11;4.48;
17.2;-6.51;11;4.48;
17.2;-6.5;11;4.48;
17.2;-6.48;11;4.48;
17.2;-6.47;11;4.48;
17.2;-6.46;10.9;4.48;
17.2;-6.45;10.9;4.48;
17.2;-6.44;10.9;4.48;
17.2;-6.43;10.9;4.48;
17.2;-6.42;10.9;4.48;
17.2;-6.41;10.9;4.48;
17.2;-6.4;10.9;4.48;
17.2;-6.39;10.9;4.48;
17.2;-6.38;10.9;4.48;
17.2;-6.37;10.9;4.48;
17.2;-6.36;10.8;4.48;
17.2;-6.35;10.8;4.48;
17.2;-6.34;10.8;4.48;
17.2;-6.33;10.8;4.48;
17.2;-6.32;10.8;4.48;
17.2;-6.31;10.8;4.48;
17.2;-6.3;10.8;4.48;
17.2;-6.29;10.8;4.48;
17.2;-6.28;10.8;4.48;
17.2;-6.27;10.8;4.48;
17.2;-6.26;10.7;4.48;
17.2;-6.25;10.7;4.48;
17.2;-6.24;10.7;4.48;
17.2;-6.23;10.7;4.48;
17.2;-6.22;10.7;4.48;
17.2;-6.21;10.7;4.48;
17.2;-6.2;10.7;4.48;
17.2;-6.19;10.7;4.48;
17.2;-6.19;10.7;4.48;
17.2;-6.18;10.7;4.48;
17.2;-6.17;10.7;4.48;
17.2;-6.16;10.6;4.48;
17.2;-6.15;10.6;4.48;
17.2;-6.14;10.6;4.48;
17.2;-6.13;10.6;4.48;
17.2;-6.13;10.6;4.48;
17.2;-6.12;10.6;4.48;
17.2;-6.11;10.6;4.48;
17.2;-6.1;10.6;4.48;
17.2;-6.09;10.6;4.48;
17.2;-6.09;10.6;4.48;
17.2;-6.08;10.6;4.48;
17.2;-6.07;10.6;4.48;
17.2;-6.06;10.5;4.48;
17.2;-6.06;10.5;4.48;
17.2;-6.05;10.5;4.48;
17.2;-6.04;10.5;4.48;
17.2;-6.03;10.5;4.48;
17.2;-6.03;10.5;4.48;
17.2;-6.02;10.5;4.48;
17.2;-6.01;10.5;4.48;
17.2;-6;10.5;4.48;
17.2;-6;10.5;4.48;
17.2;-5.99;10.5;4.48;
17.2;-5.98;10.5;4.48;
17.2;-5.98;10.5;4.48;
17.2;-5.97;10.5;4.48;
17.2;-5.96;10.4;4.48;
17.2;-5.96;10.4;4.48;
17.2;-5.95;10.4;4.48;
17.2;-5.95;10.4;4.48;
17.3;-5.94;10.4;4.48;
17.3;-5.93;10.4;4.48;
17.3;-5.93;10.4;4.48;
17.3;-5.92;10.4;4.48;
17.3;-5.91;10.4;4.48;
17.3;-5.91;10.4;4.48;
17.3;-5.9;10.4;4.48;
17.3;-5.9;10.4;4.48;
17.3;-5.89;10.4;4.48;
17.3;-5.89;10.4;4.48;
17.3;-5.88;10.4;4.48;
17.3;-5.87;10.4;4.48;
17.3;-5.87;10.4;4.48;
17.3;-5.86;10.3;4.48;
17.3;-5.86;10.3;4.48;
17.3;-5.85;10.3;4.48;
17.3;-5.85;10.3;4.48;
17.3;-5.84;10.3;4.48;
17.3;-5.84;10.3;4.48;
17.3;-5.83;10.3;4.48;
17.3;-5.83;10.3;4.48;
17.3;-5.82;10.3;4.48;
17.3;-5.82;10.3;4.48;
17.3;-5.81;10.3;4.48;
17.3;-5.81;10.3;4.48;
17.3;-5.8;10.3;4.48;
17.3;-5.8;10.3;4.48;
17.3;-5.79;10.3;4.48;
17.3;-5.79;10.3;4.48;
17.3;-5.79;10.3;4.48;
17.3;-5.78;10.3;4.48;
17.3;-5.78;10.3;4.48;
17.3;-5.77;10.3;4.48;
17.3;-5.77;10.3;4.48;
17.3;-5.76;10.2;4.48;
17.3;-5.76;10.2;4.48;
17.3;-5.75;10.2;4.48;
17.3;-5.75;10.2;4.48;
17.3;-5.75;10.2;4.48;
17.3;-5.74;10.2;4.48;
17.3;-5.74;10.2;4.48;
17.3;-5.73;10.2;4.48;
17.3;-5.73;10.2;4.48;
17.3;-5.72;10.2;4.48;
17.3;-5.72;10.2;4.48;
17.3;-5.71;10.2;4.48;
17.3;-5.71;10.2;4.48;
17.3;-5.71;10.2;4.48;
17.3;-5.7;10.2;4.48;
17.3;-5.7;10.2;4.48;
17.3;-5.69;10.2;4.48;
17.3;-5.69;10.2;4.48;
17.3;-5.68;10.2;4.48;
17.3;-5.68;10.2;4.48;
17.3;-5.67;10.2;4.48;
17.3;-5.67;10.2;4.48;
17.3;-5.67;10.1;4.48;
17.3;-5.66;10.1;4.48;
17.3;-5.66;10.1;4.48;
17.3;-5.65;10.1;4.48;
17.3;-5.65;10.1;4.48;
17.3;-5.64;10.1;4.48;
17.3;-5.63;10.1;4.48;
17.3;-5.63;10.1;4.48;
17.3;-5.62;10.1;4.48;
17.3;-5.62;10.1;4.48;
17.3;-5.61;10.1;4.48;
17.3;-5.61;10.1;4.48;
17.3;-5.6;10.1;4.48;
17.3;-5.59;10.1;4.48;
17.3;-5.59;10.1;4.48;
17.3;-5.58;10.1;4.48;
17.3;-5.57;10.1;4.48;
17.3;-5.57;10;4.48;
17.3;-5.56;10;4.48;
17.3;-5.55;10;4.48;
17.3;-5.54;10;4.48;
17.3;-5.53;10;4.48;
17.3;-5.53;10;4.48;
17.3;-5.52;10;4.48;
17.3;-5.51;9.99;4.48;
17.3;-5.5;9.98;4.48;
17.3;-5.49;9.97;4.48;
17.3;-5.48;9.96;4.48;
17.3;-5.47;9.95;4.48;
17.3;-5.46;9.94;4.48;
17.3;-5.45;9.93;4.48;
17.3;-5.44;9.92;4.48;
17.3;-5.43;9.91;4.48;
17.3;-5.42;9.9;4.48;
17.3;-5.4;9.89;4.48;
17.3;-5.39;9.88;4.48;
17.3;-5.38;9.86;4.48;
17.3;-5.37;9.85;4.48;
17.3;-5.35;9.84;4.48;
17.3;-5.34;9.82;4.48;
17.3;-5.33;9.81;4.48;
17.3;-5.31;9.8;4.48;
17.3;-5.3;9.78;4.48;
17.3;-5.28;9.77;4.48;
17.4;-5.27;9.75;4.48;
17.4;-5.25;9.74;4.48;
17.4;-5.24;9.72;4.48;
17.4;-5.22;9.71;4.48;
17.4;-5.21;9.69;4.48;
17.4;-5.19;9.68;4.48;
17.4;-5.18;9.66;4.48;
17.4;-5.16;9.65;4.48;
17.4;-5.14;9.63;4.48;
17.4;-5.13;9.61;4.48;
17.4;-5.11;9.6;4.48;
17.4;-5.09;9.58;4.48;
17.4;-5.08;9.56;4.48;
17.4;-5.06;9.55;4.48;
17.4;-5.04;9.53;4.48;
17.4;-5.03;9.51;4.48;
17.4;-5.01;9.49;4.48;
17.4;-4.99;9.48;4.48;
17.4;-4.97;9.46;4.48;
17.4;-4.96;9.44;4.48;
17.4;-4.94;9.42;4.48;
17.4;-4.92;9.4;4.48;
17.4;-4.9;9.39;4.48;
17.4;-4.88;9.37;4.48;
17.4;-4.87;9.35;4.48;
17.4;-4.85;9.33;4.48;
17.4;-4.83;9.31;4.48;
17.4;-4.81;9.29;4.48;
17.4;-4.79;9.28;4.48;
17.4;-4.77;9.26;4.48;
17.4;-4.75;9.24;4.48;
17.4;-4.74;9.22;4.48;
17.4;-4.72;9.2;4.48;
17.4;-4.7;9.18;4.48;
17.4;-4.68;9.16;4.48;
17.4;-4.66;9.15;4.48;
17.4;-4.64;9.13;4.48;
17.4;-4.62;9.11;4.48;
17.4;-4.61;9.09;4.48;
17.4;-4.59;9.07;4.48;
17.4;-4.57;9.05;4.48;
17.4;-4.55;9.03;4.48;
17.4;-4.53;9.01;4.48;
17.4;-4.51;9;4.48;
17.4;-4.49;8.98;4.48;
17.4;-4.47;8.96;4.48;
17.4;-4.46;8.94;4.48;
17.4;-4.44;8.92;4.48;
17.4;-4.42;8.9;4.48;
17.4;-4.4;8.88;4.48;
17.4;-4.38;8.86;4.48;
17.4;-4.36;8.85;4.48;
17.4;-4.34;8.83;4.48;
17.4;-4.32;8.81;4.48;
17.4;-4.31;8.79;4.48;
17.4;-4.29;8.77;4.48;
17.4;-4.27;8.75;4.48;
17.4;-4.25;8.73;4.48;
17.4;-4.23;8.72;4.48;
17.4;-4.21;8.7;4.48;
17.4;-4.2;8.68;4.48;
17.4;-4.18;8.66;4.48;
17.4;-4.16;8.64;4.48;
17.4;-4.14;8.62;4.48;
17.4;-4.12;8.61;4.48;
17.4;-4.1;8.59;4.48;
17.4;-4.09;8.57;4.48;
17.4;-4.07;8.55;4.48;
17.4;-4.05;8.53;4.48;
17.4;-4.03;8.52;4.48;
17.4;-4.01;8.5;4.48;
