theta0;omega0;theta1;omega1;
-1.55;-0.576;-15.9;-6.12;
-1.55;-0.576;-15.9;-6.13;
-1.55;-0.575;-15.9;-6.13;
-1.55;-0.575;-15.9;-6.13;
-1.55;-0.574;-15.9;-6.14;
-1.55;-0.574;-15.9;-6.14;
-1.55;-0.573;-16;-6.15;
-1.55;-0.573;-16;-6.15;
-1.55;-0.573;-16;-6.15;
-1.55;-0.572;-16;-6.16;
-1.55;-0.572;-16;-6.16;
-1.55;-0.571;-16;-6.17;
-1.56;-0.571;-16;-6.17;
-1.56;-0.571;-16;-6.18;
-1.56;-0.57;-16;-6.18;
-1.56;-0.57;-16;-6.19;
-1.56;-0.57;-16;-6.19;
-1.56;-0.569;-16;-6.2;
-1.56;-0.569;-16;-6.2;
-1.56;-0.569;-16;-6.21;
-1.56;-0.569;-16;-6.21;
-1.56;-0.568;-16;-6.22;
-1.56;-0.568;-16.1;-6.22;
-1.56;-0.568;-16.1;-6.23;
-1.56;-0.568;-16.1;-6.24;
-1.56;-0.567;-16.1;-6.24;
-1.56;-0.567;-16.1;-6.25;
-1.56;-0.567;-16.1;-6.26;
-1.56;-0.567;-16.1;-6.26;
-1.56;-0.567;-16.1;-6.27;
-1.57;-0.567;-16.1;-6.28;
-1.57;-0.567;-16.1;-6.28;
-1.57;-0.567;-16.1;-6.29;
-1.57;-0.567;-16.1;-6.3;
-1.57;-0.567;-16.1;-6.3;
-1.57;-0.567;-16.1;-6.31;
-1.57;-0.567;-16.1;-6.32;
-1.57;-0.567;-16.1;-6.33;
-1.57;-0.567;-16.2;-6.34;
-1.57;-0.567;-16.2;-6.34;
-1.57;-0.567;-16.2;-6.35;
-1.57;-0.567;-16.2;-6.36;
-1.57;-0.568;-16.2;-6.37;
-1.57;-0.568;-16.2;-6.38;
-1.57;-0.568;-16.2;-6.39;
-1.57;-0.568;-16.2;-6.39;
-1.57;-0.569;-16.2;-6.4;
-1.58;-0.569;-16.2;-6.41;
-1.58;-0.569;-16.2;-6.42;
-1.58;-0.57;-16.2;-6.43;
-1.58;-0.57;-16.2;-6.44;
-1.58;-0.57;-16.2;-6.45;
-1.58;-0.571;-16.2;-6.46;
-1.58;-0.571;-16.3;-6.47;
-1.58;-0.572;-16.3;-6.48;
-1.58;-0.572;-16.3;-6.49;
-1.58;-0.573;-16.3;-6.5;
-1.58;-0.573;-16.3;-6.51;
-1.58;-0.574;-16.3;-6.52;
-1.58;-0.575;-16.3;-6.53;
-1.58;-0.575;-16.3;-6.54;
-1.58;-0.576;-16.3;-6.56;
-1.58;-0.577;-16.3;-6.57;
-1.58;-0.577;-16.3;-6.58;
-1.58;-0.578;-16.3;-6.59;
-1.59;-0.579;-16.3;-6.6;
-1.59;-0.58;-16.3;-6.61;
-1.59;-0.581;-16.3;-6.63;
-1.59;-0.582;-16.3;-6.64;
-1.59;-0.583;-16.4;-6.65;
-1.59;-0.583;-16.4;-6.66;
-1.59;-0.584;-16.4;-6.67;
-1.59;-0.586;-16.4;-6.69;
-1.59;-0.587;-16.4;-6.7;
-1.59;-0.588;-16.4;-6.71;
-1.59;-0.589;-16.4;-6.73;
-1.59;-0.59;-16.4;-6.74;
-1.59;-0.591;-16.4;-6.75;
-1.59;-0.592;-16.4;-6.77;
-1.59;-0.594;-16.4;-6.78;
-1.59;-0.595;-16.4;-6.8;
-1.59;-0.596;-16.4;-6.81;
-1.6;-0.598;-16.4;-6.82;
-1.6;-0.599;-16.5;-6.84;
-1.6;-0.6;-16.5;-6.85;
-1.6;-0.602;-16.5;-6.87;
-1.6;-0.603;-16.5;-6.88;
-1.6;-0.605;-16.5;-6.9;
-1.6;-0.606;-16.5;-6.91;
-1.6;-0.608;-16.5;-6.93;
-1.6;-0.609;-16.5;-6.94;
-1.6;-0.611;-16.5;-6.96;
-1.6;-0.613;-16.5;-6.98;
-1.6;-0.614;-16.5;-6.99;
-1.6;-0.616;-16.5;-7.01;
-1.6;-0.618;-16.5;-7.02;
-1.6;-0.62;-16.5;-7.04;
-1.6;-0.622;-16.5;-7.06;
-1.61;-0.623;-16.6;-7.07;
-1.61;-0.625;-16.6;-7.09;
-1.61;-0.627;-16.6;-7.11;
-1.61;-0.629;-16.6;-7.13;
-1.61;-0.631;-16.6;-7.14;
-1.61;-0.633;-16.6;-7.16;
-1.61;-0.635;-16.6;-7.18;
-1.61;-0.637;-16.6;-7.2;
-1.61;-0.639;-16.6;-7.21;
-1.61;-0.641;-16.6;-7.23;
-1.61;-0.643;-16.6;-7.25;
-1.61;-0.646;-16.6;-7.27;
-1.61;-0.648;-16.6;-7.29;
-1.61;-0.65;-16.6;-7.31;
-1.61;-0.652;-16.7;-7.32;
-1.61;-0.654;-16.7;-7.34;
-1.62;-0.656;-16.7;-7.36;
-1.62;-0.659;-16.7;-7.38;
-1.62;-0.661;-16.7;-7.4;
-1.62;-0.663;-16.7;-7.42;
-1.62;-0.666;-16.7;-7.44;
-1.62;-0.668;-16.7;-7.46;
-1.62;-0.67;-16.7;-7.48;
-1.62;-0.672;-16.7;-7.5;
-1.62;-0.675;-16.7;-7.52;
-1.62;-0.677;-16.7;-7.54;
-1.62;-0.679;-16.7;-7.56;
-1.62;-0.682;-16.8;-7.58;
-1.62;-0.684;-16.8;-7.6;
-1.62;-0.686;-16.8;-7.62;
-1.62;-0.689;-16.8;-7.64;
-1.63;-0.691;-16.8;-7.66;
-1.63;-0.693;-16.8;-7.68;
-1.63;-0.695;-16.8;-7.7;
-1.63;-0.698;-16.8;-7.72;
-1.63;-0.7;-16.8;-7.74;
-1.63;-0.702;-16.8;-7.77;
-1.63;-0.704;-16.8;-7.79;
-1.63;-0.706;-16.8;-7.81;
-1.63;-0.709;-16.8;-7.83;
-1.63;-0.711;-16.9;-7.85;
-1.63;-0.713;-16.9;-7.87;
-1.63;-0.715;-16.9;-7.89;
-1.63;-0.717;-16.9;-7.91;
-1.63;-0.719;-16.9;-7.93;
-1.64;-0.721;-16.9;-7.96;
-1.64;-0.722;-16.9;-7.98;
-1.64;-0.724;-16.9;-8;
-1.64;-0.726;-16.9;-8.02;
-1.64;-0.727;-16.9;-8.04;
-1.64;-0.729;-16.9;-8.06;
-1.64;-0.73;-16.9;-8.08;
-1.64;-0.732;-16.9;-8.1;
-1.64;-0.733;-17;-8.12;
-1.64;-0.734;-17;-8.14;
-1.64;-0.736;-17;-8.16;
-1.64;-0.737;-17;-8.18;
-1.64;-0.738;-17;-8.2;
-1.64;-0.738;-17;-8.22;
-1.65;-0.739;-17;-8.24;
-1.65;-0.74;-17;-8.26;
-1.65;-0.74;-17;-8.28;
-1.65;-0.741;-17;-8.3;
-1.65;-0.741;-17;-8.32;
-1.65;-0.741;-17;-8.34;
-1.65;-0.741;-17.1;-8.36;
-1.65;-0.741;-17.1;-8.38;
-1.65;-0.74;-17.1;-8.39;
-1.65;-0.74;-17.1;-8.41;
-1.65;-0.739;-17.1;-8.43;
-1.65;-0.738;-17.1;-8.45;
-1.65;-0.737;-17.1;-8.46;
-1.66;-0.736;-17.1;-8.48;
-1.66;-0.734;-17.1;-8.5;
-1.66;-0.733;-17.1;-8.51;
-1.66;-0.731;-17.1;-8.53;
-1.66;-0.729;-17.1;-8.54;
-1.66;-0.726;-17.2;-8.56;
-1.66;-0.724;-17.2;-8.57;
-1.66;-0.721;-17.2;-8.59;
-1.66;-0.718;-17.2;-8.6;
-1.66;-0.715;-17.2;-8.61;
-1.66;-0.712;-17.2;-8.63;
-1.66;-0.708;-17.2;-8.64;
-1.66;-0.704;-17.2;-8.65;
-1.66;-0.7;-17.2;-8.66;
-1.67;-0.695;-17.2;-8.67;
-1.67;-0.691;-17.2;-8.68;
-1.67;-0.686;-17.3;-8.69;
-1.67;-0.68;-17.3;-8.7;
-1.67;-0.675;-17.3;-8.71;
-1.67;-0.669;-17.3;-8.72;
-1.67;-0.663;-17.3;-8.72;
-1.67;-0.656;-17.3;-8.73;
-1.67;-0.65;-17.3;-8.74;
-1.67;-0.643;-17.3;-8.74;
-1.67;-0.635;-17.3;-8.75;
-1.67;-0.628;-17.3;-8.75;
-1.67;-0.62;-17.3;-8.76;
-1.67;-0.612;-17.3;-8.76;
-1.67;-0.603;-17.4;-8.76;
-1.68;-0.594;-17.4;-8.76;
-1.68;-0.585;-17.4;-8.76;
-1.68;-0.575;-17.4;-8.76;
-1.68;-0.565;-17.4;-8.76;
-1.68;-0.555;-17.4;-8.76;
-1.68;-0.545;-17.4;-8.76;
-1.68;-0.534;-17.4;-8.76;
-1.68;-0.523;-17.4;-8.76;
-1.68;-0.511;-17.4;-8.75;
-1.68;-0.5;-17.4;-8.75;
-1.68;-0.488;-17.5;-8.74;
-1.68;-0.475;-17.5;-8.74;
-1.68;-0.462;-17.5;-8.73;
-1.68;-0.449;-17.5;-8.73;
-1.68;-0.436;-17.5;-8.72;
-1.68;-0.422;-17.5;-8.71;
-1.68;-0.408;-17.5;-8.7;
-1.68;-0.394;-17.5;-8.69;
-1.68;-0.38;-17.5;-8.68;
-1.68;-0.365;-17.5;-8.67;
-1.68;-0.35;-17.5;-8.66;
-1.69;-0.334;-17.5;-8.65;
-1.69;-0.319;-17.6;-8.64;
-1.69;-0.303;-17.6;-8.63;
-1.69;-0.286;-17.6;-8.61;
-1.69;-0.27;-17.6;-8.6;
-1.69;-0.253;-17.6;-8.59;
-1.69;-0.236;-17.6;-8.57;
-1.69;-0.219;-17.6;-8.56;
-1.69;-0.201;-17.6;-8.54;
-1.69;-0.184;-17.6;-8.52;
-1.69;-0.166;-17.6;-8.51;
-1.69;-0.147;-17.6;-8.49;
-1.69;-0.129;-17.7;-8.47;
-1.69;-0.11;-17.7;-8.46;
-1.69;-0.0916;-17.7;-8.44;
-1.69;-0.0725;-17.7;-8.42;
-1.69;-0.0533;-17.7;-8.4;
-1.69;-0.0339;-17.7;-8.38;
-1.69;-0.0143;-17.7;-8.36;
-1.69;0.00547;-17.7;-8.34;
-1.69;0.0254;-17.7;-8.32;
-1.69;0.0455;-17.7;-8.3;
-1.69;0.0658;-17.7;-8.28;
-1.69;0.0862;-17.7;-8.26;
-1.69;0.107;-17.8;-8.24;
-1.69;0.127;-17.8;-8.22;
-1.69;0.148;-17.8;-8.2;
-1.69;0.169;-17.8;-8.17;
-1.69;0.19;-17.8;-8.15;
-1.69;0.211;-17.8;-8.13;
-1.69;0.233;-17.8;-8.11;
-1.69;0.254;-17.8;-8.09;
-1.69;0.275;-17.8;-8.06;
-1.69;0.297;-17.8;-8.04;
-1.69;0.318;-17.8;-8.02;
-1.69;0.34;-17.8;-8;
-1.69;0.362;-17.8;-7.97;
-1.68;0.384;-17.9;-7.95;
-1.68;0.406;-17.9;-7.93;
-1.68;0.428;-17.9;-7.91;
-1.68;0.45;-17.9;-7.88;
-1.68;0.472;-17.9;-7.86;
-1.68;0.494;-17.9;-7.84;
-1.68;0.516;-17.9;-7.82;
-1.68;0.538;-17.9;-7.79;
-1.68;0.56;-17.9;-7.77;
-1.68;0.582;-17.9;-7.75;
-1.68;0.605;-17.9;-7.73;
-1.68;0.627;-17.9;-7.71;
-1.68;0.649;-18;-7.68;
-1.68;0.671;-18;-7.66;
-1.68;0.694;-18;-7.64;
-1.68;0.716;-18;-7.62;
-1.68;0.738;-18;-7.6;
-1.68;0.76;-18;-7.58;
-1.67;0.783;-18;-7.56;
-1.67;0.805;-18;-7.54;
-1.67;0.827;-18;-7.51;
-1.67;0.849;-18;-7.49;
-1.67;0.871;-18;-7.47;
-1.67;0.894;-18;-7.45;
-1.67;0.916;-18;-7.43;
-1.67;0.938;-18;-7.41;
-1.67;0.96;-18.1;-7.4;
-1.67;0.982;-18.1;-7.38;
-1.67;1;-18.1;-7.36;
-1.66;1.03;-18.1;-7.34;
-1.66;1.05;-18.1;-7.32;
-1.66;1.07;-18.1;-7.3;
-1.66;1.09;-18.1;-7.28;
-1.66;1.11;-18.1;-7.27;
-1.66;1.14;-18.1;-7.25;
-1.66;1.16;-18.1;-7.23;
-1.66;1.18;-18.1;-7.22;
-1.66;1.2;-18.1;-7.2;
-1.65;1.22;-18.1;-7.18;
-1.65;1.24;-18.2;-7.17;
-1.65;1.27;-18.2;-7.15;
-1.65;1.29;-18.2;-7.14;
-1.65;1.31;-18.2;-7.12;
-1.65;1.33;-18.2;-7.11;
-1.65;1.35;-18.2;-7.09;
-1.65;1.37;-18.2;-7.08;
-1.64;1.4;-18.2;-7.07;
-1.64;1.42;-18.2;-7.05;
-1.64;1.44;-18.2;-7.04;
-1.64;1.46;-18.2;-7.03;
-1.64;1.48;-18.2;-7.01;
-1.64;1.5;-18.2;-7;
-1.64;1.52;-18.2;-6.99;
-1.63;1.54;-18.2;-6.98;
-1.63;1.56;-18.3;-6.97;
-1.63;1.59;-18.3;-6.96;
-1.63;1.61;-18.3;-6.95;
-1.63;1.63;-18.3;-6.94;
-1.63;1.65;-18.3;-6.93;
-1.62;1.67;-18.3;-6.92;
-1.62;1.69;-18.3;-6.91;
-1.62;1.71;-18.3;-6.9;
-1.62;1.73;-18.3;-6.89;
-1.62;1.75;-18.3;-6.89;
-1.62;1.77;-18.3;-6.88;
-1.61;1.79;-18.3;-6.87;
-1.61;1.82;-18.3;-6.86;
-1.61;1.84;-18.3;-6.86;
-1.61;1.86;-18.4;-6.85;
-1.61;1.88;-18.4;-6.85;
-1.6;1.9;-18.4;-6.84;
-1.6;1.92;-18.4;-6.84;
-1.6;1.94;-18.4;-6.83;
-1.6;1.96;-18.4;-6.83;
-1.6;1.98;-18.4;-6.82;
-1.59;2;-18.4;-6.82;
-1.59;2.02;-18.4;-6.82;
-1.59;2.04;-18.4;-6.82;
-1.59;2.06;-18.4;-6.81;
-1.59;2.08;-18.4;-6.81;
-1.58;2.1;-18.4;-6.81;
-1.58;2.12;-18.4;-6.81;
-1.58;2.14;-18.4;-6.81;
-1.58;2.16;-18.5;-6.81;
-1.58;2.18;-18.5;-6.81;
-1.57;2.21;-18.5;-6.81;
-1.57;2.23;-18.5;-6.81;
-1.57;2.25;-18.5;-6.81;
-1.57;2.27;-18.5;-6.82;
-1.56;2.29;-18.5;-6.82;
-1.56;2.31;-18.5;-6.82;
-1.56;2.33;-18.5;-6.82;
-1.56;2.35;-18.5;-6.83;
-1.56;2.37;-18.5;-6.83;
-1.55;2.39;-18.5;-6.84;
-1.55;2.41;-18.5;-6.84;
-1.55;2.43;-18.5;-6.85;
-1.55;2.45;-18.6;-6.85;
-1.54;2.47;-18.6;-6.86;
-1.54;2.49;-18.6;-6.87;
-1.54;2.51;-18.6;-6.87;
-1.54;2.54;-18.6;-6.88;
-1.53;2.56;-18.6;-6.89;
-1.53;2.58;-18.6;-6.9;
-1.53;2.6;-18.6;-6.91;
-1.53;2.62;-18.6;-6.92;
-1.52;2.64;-18.6;-6.93;
-1.52;2.66;-18.6;-6.94;
-1.52;2.68;-18.6;-6.95;
-1.51;2.7;-18.6;-6.96;
-1.51;2.72;-18.6;-6.97;
-1.51;2.75;-18.6;-6.99;
-1.51;2.77;-18.7;-7;
-1.5;2.79;-18.7;-7.01;
-1.5;2.81;-18.7;-7.03;
-1.5;2.83;-18.7;-7.04;
-1.5;2.85;-18.7;-7.06;
-1.49;2.88;-18.7;-7.07;
-1.49;2.9;-18.7;-7.09;
-1.49;2.92;-18.7;-7.11;
-1.48;2.94;-18.7;-7.12;
-1.48;2.96;-18.7;-7.14;
-1.48;2.99;-18.7;-7.16;
-1.47;3.01;-18.7;-7.18;
-1.47;3.03;-18.7;-7.2;
-1.47;3.06;-18.7;-7.22;
-1.47;3.08;-18.8;-7.24;
-1.46;3.1;-18.8;-7.26;
-1.46;3.12;-18.8;-7.28;
-1.46;3.15;-18.8;-7.31;
-1.45;3.17;-18.8;-7.33;
-1.45;3.19;-18.8;-7.36;
-1.45;3.22;-18.8;-7.38;
-1.44;3.24;-18.8;-7.41;
-1.44;3.27;-18.8;-7.43;
-1.44;3.29;-18.8;-7.46;
-1.43;3.31;-18.8;-7.49;
-1.43;3.34;-18.8;-7.51;
-1.43;3.36;-18.8;-7.54;
-1.42;3.39;-18.9;-7.57;
-1.42;3.41;-18.9;-7.6;
-1.42;3.44;-18.9;-7.63;
-1.41;3.46;-18.9;-7.67;
-1.41;3.49;-18.9;-7.7;
-1.41;3.52;-18.9;-7.73;
-1.4;3.54;-18.9;-7.77;
-1.4;3.57;-18.9;-7.8;
-1.4;3.6;-18.9;-7.84;
-1.39;3.62;-18.9;-7.88;
-1.39;3.65;-18.9;-7.91;
-1.38;3.68;-18.9;-7.95;
-1.38;3.7;-18.9;-7.99;
-1.38;3.73;-19;-8.03;
-1.37;3.76;-19;-8.07;
-1.37;3.79;-19;-8.12;
-1.37;3.82;-19;-8.16;
-1.36;3.85;-19;-8.2;
-1.36;3.88;-19;-8.25;
-1.35;3.91;-19;-8.3;
-1.35;3.94;-19;-8.34;
-1.35;3.97;-19;-8.39;
-1.34;4;-19;-8.44;
-1.34;4.03;-19;-8.49;
-1.33;4.06;-19;-8.54;
-1.33;4.09;-19.1;-8.6;
-1.33;4.12;-19.1;-8.65;
-1.32;4.16;-19.1;-8.71;
-1.32;4.19;-19.1;-8.76;
-1.31;4.22;-19.1;-8.82;
-1.31;4.26;-19.1;-8.88;
-1.31;4.29;-19.1;-8.94;
-1.3;4.32;-19.1;-9;
-1.3;4.36;-19.1;-9.07;
-1.29;4.4;-19.1;-9.13;
-1.29;4.43;-19.1;-9.2;
-1.28;4.47;-19.1;-9.26;
-1.28;4.5;-19.2;-9.33;
-1.27;4.54;-19.2;-9.4;
-1.27;4.58;-19.2;-9.48;
-1.27;4.62;-19.2;-9.55;
-1.26;4.66;-19.2;-9.62;
-1.26;4.7;-19.2;-9.7;
-1.25;4.74;-19.2;-9.78;
-1.25;4.78;-19.2;-9.86;
-1.24;4.82;-19.2;-9.94;
-1.24;4.86;-19.2;-10;
-1.23;4.9;-19.3;-10.1;
-1.23;4.94;-19.3;-10.2;
-1.22;4.99;-19.3;-10.3;
-1.22;5.03;-19.3;-10.4;
-1.21;5.08;-19.3;-10.5;
-1.21;5.12;-19.3;-10.6;
-1.2;5.17;-19.3;-10.6;
-1.2;5.21;-19.3;-10.7;
-1.19;5.26;-19.3;-10.8;
-1.19;5.31;-19.4;-10.9;
-1.18;5.35;-19.4;-11;
-1.18;5.4;-19.4;-11.1;
-1.17;5.45;-19.4;-11.2;
-1.16;5.5;-19.4;-11.3;
-1.16;5.55;-19.4;-11.5;
-1.15;5.6;-19.4;-11.6;
-1.15;5.65;-19.4;-11.7;
-1.14;5.7;-19.4;-11.8;
-1.14;5.75;-19.5;-11.9;
-1.13;5.8;-19.5;-12;
-1.12;5.85;-19.5;-12.1;
-1.12;5.9;-19.5;-12.2;
-1.11;5.95;-19.5;-12.3;
-1.11;6;-19.5;-12.4;
-1.1;6.05;-19.5;-12.5;
-1.09;6.1;-19.5;-12.6;
-1.09;6.15;-19.6;-12.8;
-1.08;6.2;-19.6;-12.9;
-1.08;6.24;-19.6;-13;
-1.07;6.29;-19.6;-13.1;
-1.06;6.33;-19.6;-13.2;
-1.06;6.38;-19.6;-13.3;
-1.05;6.42;-19.6;-13.3;
-1.04;6.46;-19.6;-13.4;
-1.04;6.5;-19.7;-13.5;
-1.03;6.54;-19.7;-13.6;
-1.02;6.57;-19.7;-13.7;
-1.02;6.61;-19.7;-13.7;
-1.01;6.64;-19.7;-13.8;
-1.01;6.66;-19.7;-13.8;
-0.998;6.69;-19.7;-13.9;
-0.992;6.71;-19.8;-13.9;
-0.985;6.73;-19.8;-14;
-0.978;6.75;-19.8;-14;
-0.971;6.76;-19.8;-14;
-0.965;6.77;-19.8;-14;
-0.958;6.78;-19.8;-14;
-0.951;6.78;-19.8;-14;
-0.944;6.79;-19.9;-14;
-0.938;6.78;-19.9;-13.9;
-0.931;6.78;-19.9;-13.9;
-0.924;6.77;-19.9;-13.9;
-0.917;6.76;-19.9;-13.8;
-0.911;6.75;-19.9;-13.8;
-0.904;6.73;-19.9;-13.7;
-0.897;6.71;-19.9;-13.6;
-0.89;6.69;-20;-13.5;
-0.884;6.67;-20;-13.5;
-0.877;6.64;-20;-13.4;
-0.87;6.62;-20;-13.3;
-0.864;6.59;-20;-13.2;
-0.857;6.56;-20;-13.1;
-0.851;6.53;-20;-13;
-0.844;6.49;-20.1;-12.9;
-0.838;6.46;-20.1;-12.8;
-0.831;6.43;-20.1;-12.6;
-0.825;6.39;-20.1;-12.5;
-0.818;6.36;-20.1;-12.4;
-0.812;6.32;-20.1;-12.3;
-0.806;6.28;-20.1;-12.2;
-0.8;6.25;-20.1;-12;
-0.793;6.21;-20.2;-11.9;
-0.787;6.17;-20.2;-11.8;
-0.781;6.14;-20.2;-11.7;
-0.775;6.1;-20.2;-11.6;
-0.769;6.06;-20.2;-11.4;
-0.763;6.03;-20.2;-11.3;
-0.757;5.99;-20.2;-11.2;
-0.751;5.96;-20.2;-11.1;
-0.745;5.92;-20.2;-11;
-0.739;5.89;-20.3;-10.9;
-0.733;5.85;-20.3;-10.7;
-0.727;5.82;-20.3;-10.6;
-0.721;5.78;-20.3;-10.5;
-0.716;5.75;-20.3;-10.4;
-0.71;5.72;-20.3;-10.3;
-0.704;5.69;-20.3;-10.2;
-0.699;5.66;-20.3;-10.1;
-0.693;5.63;-20.3;-9.96;
-0.687;5.6;-20.3;-9.85;
-0.682;5.57;-20.4;-9.75;
-0.676;5.54;-20.4;-9.64;
-0.671;5.51;-20.4;-9.54;
-0.665;5.48;-20.4;-9.44;
-0.66;5.46;-20.4;-9.34;
-0.654;5.43;-20.4;-9.24;
-0.649;5.4;-20.4;-9.14;
-0.643;5.38;-20.4;-9.05;
-0.638;5.36;-20.4;-8.95;
-0.633;5.33;-20.4;-8.86;
-0.627;5.31;-20.5;-8.77;
-0.622;5.28;-20.5;-8.67;
-0.617;5.26;-20.5;-8.58;
-0.612;5.24;-20.5;-8.49;
-0.606;5.22;-20.5;-8.41;
-0.601;5.2;-20.5;-8.32;
-0.596;5.18;-20.5;-8.23;
-0.591;5.16;-20.5;-8.15;
-0.586;5.14;-20.5;-8.06;
-0.58;5.12;-20.5;-7.98;
-0.575;5.1;-20.5;-7.9;
-0.57;5.09;-20.5;-7.82;
-0.565;5.07;-20.5;-7.73;
-0.56;5.05;-20.6;-7.66;
-0.555;5.04;-20.6;-7.58;
-0.55;5.02;-20.6;-7.5;
-0.545;5.01;-20.6;-7.42;
-0.54;4.99;-20.6;-7.34;
-0.535;4.98;-20.6;-7.27;
-0.53;4.96;-20.6;-7.19;
-0.525;4.95;-20.6;-7.12;
-0.52;4.94;-20.6;-7.04;
-0.515;4.92;-20.6;-6.97;
-0.51;4.91;-20.6;-6.9;
-0.505;4.9;-20.6;-6.83;
-0.501;4.89;-20.6;-6.75;
-0.496;4.88;-20.7;-6.68;
-0.491;4.87;-20.7;-6.61;
-0.486;4.86;-20.7;-6.54;
-0.481;4.85;-20.7;-6.47;
-0.476;4.84;-20.7;-6.41;
-0.471;4.83;-20.7;-6.34;
-0.467;4.82;-20.7;-6.27;
-0.462;4.81;-20.7;-6.2;
-0.457;4.8;-20.7;-6.13;
-0.452;4.8;-20.7;-6.07;
-0.447;4.79;-20.7;-6;
-0.443;4.78;-20.7;-5.93;
-0.438;4.78;-20.7;-5.87;
-0.433;4.77;-20.7;-5.8;
-0.428;4.76;-20.7;-5.74;
-0.423;4.76;-20.7;-5.67;
-0.419;4.75;-20.7;-5.61;
-0.414;4.75;-20.8;-5.54;
-0.409;4.74;-20.8;-5.48;
-0.404;4.74;-20.8;-5.42;
-0.4;4.73;-20.8;-5.35;
-0.395;4.73;-20.8;-5.29;
-0.39;4.73;-20.8;-5.23;
-0.386;4.72;-20.8;-5.16;
-0.381;4.72;-20.8;-5.1;
-0.376;4.72;-20.8;-5.04;
-0.371;4.71;-20.8;-4.97;
-0.367;4.71;-20.8;-4.91;
-0.362;4.71;-20.8;-4.85;
-0.357;4.71;-20.8;-4.79;
-0.353;4.71;-20.8;-4.72;
-0.348;4.7;-20.8;-4.66;
-0.343;4.7;-20.8;-4.6;
-0.338;4.7;-20.8;-4.54;
-0.334;4.7;-20.8;-4.48;
-0.329;4.7;-20.8;-4.41;
-0.324;4.7;-20.8;-4.35;
-0.32;4.7;-20.9;-4.29;
-0.315;4.7;-20.9;-4.23;
-0.31;4.7;-20.9;-4.17;
-0.306;4.7;-20.9;-4.11;
-0.301;4.7;-20.9;-4.04;
-0.296;4.71;-20.9;-3.98;
-0.291;4.71;-20.9;-3.92;
-0.287;4.71;-20.9;-3.86;
-0.282;4.71;-20.9;-3.8;
-0.277;4.71;-20.9;-3.73;
-0.273;4.72;-20.9;-3.67;
-0.268;4.72;-20.9;-3.61;
-0.263;4.72;-20.9;-3.55;
-0.258;4.72;-20.9;-3.49;
-0.254;4.73;-20.9;-3.42;
-0.249;4.73;-20.9;-3.36;
-0.244;4.73;-20.9;-3.3;
-0.24;4.74;-20.9;-3.24;
-0.235;4.74;-20.9;-3.17;
-0.23;4.74;-20.9;-3.11;
-0.225;4.75;-20.9;-3.05;
-0.221;4.75;-20.9;-2.99;
-0.216;4.76;-20.9;-2.92;
-0.211;4.76;-20.9;-2.86;
-0.206;4.77;-20.9;-2.8;
-0.201;4.77;-20.9;-2.73;
-0.197;4.78;-20.9;-2.67;
-0.192;4.78;-20.9;-2.6;
-0.187;4.79;-20.9;-2.54;
-0.182;4.79;-21;-2.48;
-0.178;4.8;-21;-2.41;
-0.173;4.81;-21;-2.35;
-0.168;4.81;-21;-2.28;
-0.163;4.82;-21;-2.22;
-0.158;4.83;-21;-2.15;
-0.153;4.83;-21;-2.09;
-0.149;4.84;-21;-2.02;
-0.144;4.85;-21;-1.96;
-0.139;4.85;-21;-1.89;
-0.134;4.86;-21;-1.83;
-0.129;4.87;-21;-1.76;
-0.124;4.87;-21;-1.7;
-0.119;4.88;-21;-1.63;
-0.115;4.89;-21;-1.56;
-0.11;4.9;-21;-1.5;
-0.105;4.91;-21;-1.43;
-0.0999;4.91;-21;-1.36;
-0.095;4.92;-21;-1.3;
-0.09;4.93;-21;-1.23;
-0.0851;4.94;-21;-1.16;
-0.0802;4.95;-21;-1.09;
-0.0752;4.96;-21;-1.03;
-0.0702;4.96;-21;-0.958;
-0.0653;4.97;-21;-0.89;
-0.0603;4.98;-21;-0.822;
-0.0553;4.99;-21;-0.753;
-0.0503;5;-21;-0.685;
-0.0453;5.01;-21;-0.616;
-0.0403;5.02;-21;-0.547;
-0.0353;5.03;-21;-0.478;
-0.0302;5.04;-21;-0.408;
-0.0252;5.04;-21;-0.339;
-0.0202;5.05;-21;-0.269;
-0.0151;5.06;-21;-0.199;
-0.01;5.07;-21;-0.129;
-0.00495;5.08;-21;-0.0591;
0.000133;5.09;-21;0.0112;
0.00523;5.1;-21;0.0816;
0.0103;5.11;-21;0.152;
0.0155;5.12;-21;0.223;
0.0206;5.13;-21;0.294;
0.0257;5.14;-21;0.365;
0.0309;5.15;-21;0.436;
0.036;5.16;-21;0.507;
0.0412;5.17;-21;0.579;
0.0464;5.18;-21;0.65;
0.0515;5.19;-21;0.722;
0.0567;5.2;-21;0.794;
0.0619;5.21;-21;0.866;
0.0672;5.22;-21;0.938;
0.0724;5.23;-21;1.01;
0.0776;5.24;-21;1.08;
0.0829;5.25;-21;1.15;
0.0881;5.26;-21;1.23;
0.0934;5.27;-21;1.3;
0.0986;5.28;-21;1.37;
0.104;5.29;-21;1.44;
0.109;5.3;-21;1.52;
0.115;5.31;-21;1.59;
0.12;5.32;-21;1.66;
0.125;5.33;-21;1.74;
0.13;5.34;-21;1.81;
0.136;5.35;-21;1.88;
0.141;5.36;-21;1.95;
0.147;5.37;-21;2.03;
0.152;5.38;-21;2.1;
0.157;5.38;-21;2.17;
